SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.491,24,0.238,1.051,0.412,0.077,0.051,0.051,0.0,0.436,0.529,1.6,1.7,0.6,1.4,0.8
22023,1630695,Micah Potter,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.003,12,0.348,1.708,0.636,0.042,0.042,0.042,0.0,0.625,0.909,2.0,3.4,1.2,1.8,0.7
22023,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.869,22,0.338,0.857,0.289,0.061,0.02,0.061,0.0,0.306,0.422,2.2,1.9,0.6,2.0,1.5
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.94,34,0.342,0.782,0.308,0.0,0.055,0.0,0.0,0.291,0.413,1.6,1.3,0.5,1.5,1.1
22023,202692,Alec Burks,1610612752,NYK,New York Knicks,Spotup,Defensive,0.01,20,0.354,1.536,0.519,0.036,0.0,0.036,0.0,0.536,0.759,1.4,2.2,0.7,1.4,0.7
22023,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.678,30,0.375,0.978,0.35,0.044,0.067,0.044,0.0,0.356,0.5,1.5,1.5,0.5,1.3,0.9
22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.266,17,0.244,1.128,0.469,0.051,0.128,0.051,0.0,0.436,0.641,2.3,2.6,0.9,1.9,1.0
22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.914,25,0.414,0.818,0.32,0.018,0.073,0.018,0.0,0.309,0.43,2.2,1.8,0.6,2.0,1.4
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.675,14,0.333,0.978,0.405,0.022,0.065,0.0,0.0,0.391,0.512,3.3,3.2,1.2,3.0,1.8
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.095,27,0.163,1.25,0.5,0.056,0.056,0.056,0.0,0.5,0.656,1.3,1.7,0.6,1.2,0.6
22023,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.034,14,0.379,1.364,0.536,0.061,0.091,0.061,0.0,0.515,0.768,2.4,3.2,1.1,2.0,0.9
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.958,20,0.33,0.727,0.269,0.106,0.106,0.106,0.0,0.303,0.356,3.3,2.4,0.7,2.6,1.9
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.882,41,0.333,0.842,0.34,0.07,0.07,0.07,0.018,0.333,0.43,1.4,1.2,0.4,1.2,0.8
22023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.814,27,0.312,0.907,0.373,0.037,0.056,0.037,0.037,0.352,0.471,2.0,1.8,0.7,1.9,1.2
22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.814,32,0.346,0.907,0.354,0.074,0.056,0.056,0.019,0.352,0.469,1.7,1.5,0.5,1.5,1.0
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.037,10,0.387,1.361,0.486,0.028,0.0,0.028,0.0,0.5,0.657,3.6,4.9,1.7,3.5,1.8
22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.455,30,0.294,1.064,0.405,0.043,0.064,0.043,0.0,0.404,0.536,1.6,1.7,0.6,1.4,0.8
22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.625,27,0.152,1.0,0.396,0.057,0.038,0.057,0.0,0.396,0.521,2.0,2.0,0.7,1.8,1.1
22023,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.327,22,0.249,1.104,0.404,0.0,0.021,0.0,0.0,0.396,0.564,2.2,2.4,0.9,2.1,1.3
22023,1641931,Onuralp Bitim,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.055,20,0.374,1.325,0.486,0.05,0.025,0.05,0.0,0.5,0.676,2.0,2.7,0.9,1.9,1.0
22023,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.704,34,0.292,0.964,0.365,0.036,0.054,0.036,0.018,0.357,0.49,1.6,1.6,0.6,1.5,1.0
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.469,23,0.336,1.059,0.432,0.078,0.078,0.078,0.02,0.431,0.523,2.2,2.3,0.8,1.9,1.1
22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.008,31,0.152,1.543,0.594,0.029,0.057,0.029,0.0,0.571,0.813,1.1,1.7,0.6,1.0,0.4
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Spotup,Defensive,0.906,50,0.209,0.821,0.356,0.015,0.119,0.015,0.015,0.313,0.458,1.3,1.1,0.4,1.2,0.8
22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.77,29,0.355,0.932,0.353,0.085,0.068,0.085,0.017,0.373,0.461,2.0,1.9,0.6,1.8,1.1
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Spotup,Defensive,0.474,28,0.371,1.058,0.386,0.077,0.077,0.077,0.0,0.404,0.534,1.9,2.0,0.6,1.6,1.0
22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.343,42,0.102,1.1,0.404,0.08,0.0,0.08,0.02,0.44,0.543,1.2,1.3,0.5,1.1,0.7
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.848,28,0.36,0.875,0.345,0.016,0.078,0.016,0.0,0.328,0.474,2.3,2.0,0.7,2.1,1.4
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.801,31,0.372,0.918,0.357,0.066,0.049,0.066,0.033,0.361,0.455,2.0,1.8,0.6,1.8,1.2
22023,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.168,19,0.348,1.191,0.422,0.043,0.021,0.043,0.021,0.426,0.611,2.5,2.9,1.0,2.4,1.4
22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.903,59,0.291,0.826,0.297,0.043,0.029,0.043,0.0,0.319,0.398,1.2,1.0,0.3,1.1,0.8
22023,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.479,27,0.25,1.056,0.391,0.093,0.056,0.093,0.0,0.426,0.522,2.0,2.1,0.7,1.7,1.0
22023,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.039,21,0.35,1.357,0.5,0.0,0.048,0.0,0.0,0.476,0.713,2.0,2.7,1.0,1.9,1.0
22023,1641787,Tosan Evbuomwan,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.024,10,0.36,1.425,0.514,0.125,0.025,0.125,0.025,0.55,0.714,4.0,5.7,1.8,3.5,1.7
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.424,17,0.429,1.074,0.408,0.056,0.056,0.056,0.019,0.407,0.561,3.2,3.4,1.2,2.9,1.7
22023,1641998,Trey Jemison,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.625,22,0.212,1.0,0.364,0.051,0.017,0.051,0.0,0.39,0.5,2.7,2.7,0.9,2.5,1.6
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.366,19,0.375,1.093,0.429,0.0,0.093,0.0,0.0,0.389,0.602,2.8,3.1,1.1,2.6,1.5
22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.66,28,0.545,0.984,0.404,0.033,0.115,0.033,0.0,0.377,0.548,2.2,2.1,0.8,1.9,1.1
22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.88,56,0.217,0.847,0.379,0.042,0.083,0.042,0.042,0.347,0.447,1.3,1.1,0.4,1.2,0.7
22023,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.579,38,0.306,1.017,0.368,0.033,0.033,0.033,0.017,0.367,0.509,1.6,1.6,0.6,1.5,0.9
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.777,40,0.25,0.925,0.367,0.045,0.09,0.045,0.03,0.343,0.492,1.7,1.6,0.6,1.5,1.0
22023,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.525,22,0.305,1.033,0.382,0.067,0.033,0.067,0.017,0.4,0.491,2.7,2.8,1.0,2.5,1.5
22023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.029,30,0.256,1.378,0.525,0.067,0.044,0.067,0.0,0.533,0.688,1.5,2.1,0.7,1.3,0.6
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.838,35,0.403,0.887,0.313,0.07,0.042,0.07,0.014,0.338,0.43,2.0,1.8,0.6,1.8,1.3
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Spotup,Defensive,0.625,31,0.362,1.0,0.356,0.048,0.016,0.032,0.0,0.381,0.492,2.0,2.0,0.7,1.9,1.2
22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.438,42,0.303,1.068,0.393,0.034,0.051,0.034,0.034,0.373,0.545,1.4,1.5,0.5,1.3,0.8
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.438,21,0.437,1.068,0.426,0.051,0.051,0.051,0.017,0.424,0.546,2.8,3.0,1.1,2.6,1.5
22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.021,19,0.386,1.432,0.512,0.136,0.0,0.136,0.068,0.545,0.659,2.3,3.3,1.1,2.2,1.1
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.448,42,0.3,1.066,0.462,0.049,0.098,0.049,0.0,0.443,0.587,1.5,1.5,0.6,1.2,0.7
22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.804,41,0.353,0.917,0.338,0.056,0.042,0.056,0.0,0.361,0.446,1.8,1.6,0.5,1.6,1.0
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.723,28,0.278,0.957,0.353,0.014,0.014,0.0,0.0,0.357,0.485,2.5,2.4,0.9,2.4,1.6
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.908,27,0.263,0.819,0.284,0.012,0.012,0.012,0.0,0.289,0.407,3.1,2.5,0.9,3.0,2.1
22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.298,48,0.207,1.115,0.442,0.115,0.082,0.098,0.049,0.426,0.558,1.3,1.4,0.5,1.1,0.6
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.132,38,0.184,1.211,0.49,0.053,0.088,0.053,0.0,0.474,0.643,1.5,1.8,0.6,1.3,0.7
22023,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.83,32,0.384,0.897,0.359,0.077,0.115,0.051,0.013,0.359,0.484,2.4,2.2,0.7,2.0,1.3
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.126,28,0.306,1.228,0.49,0.053,0.088,0.053,0.0,0.474,0.663,2.0,2.5,0.9,1.8,0.9
22023,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.314,17,0.492,1.109,0.448,0.031,0.078,0.031,0.016,0.422,0.578,3.8,4.2,1.5,3.4,1.9
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.717,51,0.16,0.96,0.406,0.053,0.093,0.04,0.0,0.387,0.523,1.5,1.4,0.5,1.3,0.7
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.076,29,0.392,1.286,0.471,0.054,0.036,0.054,0.0,0.482,0.657,1.9,2.5,0.8,1.8,0.9
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Defensive,0.864,25,0.328,0.86,0.329,0.058,0.058,0.058,0.0,0.337,0.441,3.4,3.0,1.0,3.0,2.0
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.861,63,0.203,0.862,0.35,0.046,0.034,0.046,0.0,0.356,0.438,1.4,1.2,0.4,1.3,0.8
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.853,58,0.197,0.865,0.333,0.056,0.034,0.056,0.034,0.337,0.423,1.5,1.3,0.5,1.4,1.0
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.393,43,0.31,1.085,0.381,0.113,0.028,0.099,0.028,0.423,0.508,1.7,1.8,0.6,1.5,0.9
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Spotup,Defensive,0.686,39,0.222,0.975,0.429,0.088,0.138,0.088,0.013,0.4,0.54,2.1,2.0,0.7,1.6,0.9
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.081,41,0.152,1.279,0.455,0.098,0.016,0.066,0.016,0.492,0.618,1.5,1.9,0.6,1.3,0.7
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.921,38,0.325,0.806,0.315,0.02,0.051,0.02,0.01,0.306,0.418,2.6,2.1,0.8,2.4,1.7
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.73,21,0.43,0.952,0.36,0.048,0.06,0.036,0.012,0.361,0.48,4.0,3.8,1.3,3.6,2.3
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Spotup,Defensive,0.586,23,0.264,1.013,0.328,0.128,0.051,0.128,0.0,0.397,0.445,3.4,3.4,0.9,2.8,1.9
22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.51,51,0.317,1.039,0.384,0.013,0.052,0.013,0.013,0.364,0.541,1.5,1.6,0.5,1.4,0.9
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.399,53,0.127,1.081,0.4,0.054,0.014,0.054,0.014,0.419,0.521,1.4,1.5,0.5,1.3,0.8
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.399,41,0.339,1.081,0.388,0.095,0.054,0.095,0.054,0.392,0.537,1.8,2.0,0.6,1.6,1.0
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.162,44,0.17,1.194,0.444,0.015,0.045,0.015,0.0,0.433,0.611,1.5,1.8,0.6,1.4,0.8
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Spotup,Defensive,0.919,54,0.207,0.81,0.312,0.03,0.04,0.03,0.0,0.31,0.419,1.9,1.5,0.5,1.7,1.2
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.513,30,0.317,1.038,0.408,0.051,0.064,0.051,0.026,0.397,0.542,2.6,2.7,1.0,2.4,1.4
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.194,39,0.413,1.174,0.431,0.043,0.029,0.043,0.014,0.435,0.592,1.8,2.1,0.7,1.7,0.9
22023,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.364,46,0.255,1.093,0.417,0.053,0.013,0.053,0.027,0.427,0.535,1.6,1.8,0.7,1.6,0.9
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.281,35,0.356,1.123,0.414,0.055,0.027,0.055,0.041,0.411,0.557,2.1,2.3,0.8,2.0,1.2
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Defensive,0.935,29,0.43,0.79,0.292,0.048,0.048,0.038,0.01,0.305,0.396,3.6,2.9,1.0,3.3,2.3
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.681,39,0.225,0.976,0.417,0.059,0.118,0.059,0.024,0.388,0.521,2.2,2.1,0.8,1.8,1.1
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.874,54,0.204,0.85,0.33,0.07,0.05,0.06,0.0,0.35,0.426,1.9,1.6,0.5,1.6,1.1
22023,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.005,42,0.251,1.545,0.588,0.073,0.018,0.055,0.018,0.6,0.775,1.3,2.0,0.7,1.2,0.5
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.521,25,0.322,1.036,0.382,0.06,0.048,0.06,0.012,0.393,0.533,3.4,3.5,1.2,3.0,1.9
22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.767,53,0.239,0.936,0.356,0.043,0.032,0.043,0.0,0.372,0.466,1.8,1.7,0.6,1.6,1.1
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.775,46,0.429,0.927,0.378,0.073,0.083,0.063,0.01,0.385,0.482,2.1,1.9,0.7,1.8,1.1
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.738,42,0.357,0.947,0.368,0.043,0.064,0.043,0.032,0.351,0.483,2.2,2.1,0.8,2.1,1.3
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.429,33,0.437,1.072,0.403,0.06,0.072,0.036,0.0,0.41,0.556,2.5,2.7,0.9,2.2,1.3
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.233,44,0.331,1.141,0.419,0.038,0.026,0.038,0.013,0.423,0.568,1.8,2.0,0.7,1.7,1.0
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.184,32,0.191,1.182,0.452,0.065,0.013,0.065,0.026,0.468,0.575,2.4,2.8,1.0,2.3,1.3
22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.89,51,0.275,0.836,0.362,0.027,0.118,0.018,0.0,0.336,0.463,2.2,1.8,0.7,1.8,1.2
22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.759,43,0.254,0.939,0.37,0.051,0.031,0.051,0.02,0.378,0.467,2.3,2.1,0.8,2.1,1.3
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.359,55,0.229,1.094,0.408,0.047,0.059,0.047,0.0,0.412,0.566,1.5,1.7,0.6,1.4,0.8
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.859,54,0.346,0.862,0.347,0.028,0.11,0.028,0.009,0.321,0.479,2.0,1.7,0.6,1.8,1.1
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.806,58,0.241,0.913,0.376,0.029,0.087,0.029,0.019,0.35,0.489,1.8,1.6,0.6,1.6,1.0
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.791,61,0.203,0.922,0.372,0.029,0.068,0.029,0.01,0.359,0.479,1.7,1.6,0.6,1.5,1.0
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.558,57,0.204,1.021,0.393,0.021,0.043,0.011,0.011,0.383,0.522,1.6,1.7,0.6,1.6,0.9
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.23,53,0.206,1.143,0.431,0.119,0.048,0.107,0.024,0.464,0.556,1.6,1.8,0.6,1.4,0.8
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Defensive,0.121,43,0.241,1.231,0.473,0.026,0.038,0.026,0.013,0.462,0.635,1.8,2.2,0.8,1.7,0.9
22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.241,57,0.178,1.14,0.447,0.081,0.058,0.081,0.023,0.453,0.572,1.5,1.7,0.6,1.3,0.7
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.67,31,0.313,0.98,0.375,0.069,0.069,0.059,0.01,0.386,0.489,3.3,3.2,1.1,2.8,1.8
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.483,55,0.367,1.053,0.381,0.116,0.032,0.116,0.032,0.421,0.494,1.7,1.8,0.6,1.5,0.9
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.419,42,0.294,1.075,0.409,0.022,0.043,0.022,0.011,0.398,0.551,2.2,2.4,0.9,2.1,1.2
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.243,29,0.492,1.136,0.413,0.045,0.045,0.034,0.0,0.42,0.581,3.0,3.4,1.1,2.8,1.6
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.937,29,0.38,0.789,0.328,0.023,0.07,0.023,0.0,0.313,0.427,4.4,3.5,1.3,4.0,2.7
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.835,30,0.338,0.894,0.356,0.018,0.071,0.018,0.009,0.336,0.481,3.8,3.4,1.2,3.5,2.2
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.147,22,0.408,1.202,0.5,0.06,0.095,0.06,0.012,0.464,0.667,3.8,4.6,1.6,3.3,1.6
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.924,76,0.178,0.805,0.322,0.055,0.07,0.055,0.023,0.32,0.409,1.7,1.4,0.5,1.5,1.0
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.594,54,0.254,1.01,0.385,0.068,0.058,0.068,0.01,0.398,0.505,1.9,1.9,0.6,1.7,1.0
22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.565,52,0.154,1.02,0.402,0.029,0.078,0.029,0.01,0.382,0.533,2.0,2.0,0.7,1.8,1.1
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.184,43,0.37,1.182,0.432,0.045,0.045,0.045,0.011,0.432,0.611,2.0,2.4,0.8,1.9,1.1
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.795,47,0.169,0.921,0.356,0.053,0.061,0.053,0.0,0.368,0.475,2.4,2.2,0.8,2.1,1.4
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.508,45,0.172,1.039,0.391,0.069,0.039,0.059,0.01,0.412,0.522,2.3,2.4,0.8,2.0,1.2
22023,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.215,23,0.469,1.152,0.42,0.043,0.022,0.043,0.022,0.424,0.574,4.0,4.6,1.6,3.8,2.2
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.846,45,0.359,0.877,0.311,0.074,0.082,0.074,0.0,0.336,0.427,2.7,2.4,0.7,2.3,1.6
22023,203471,Dennis Schroder,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.725,29,0.367,0.956,0.394,0.0,0.035,0.0,0.0,0.381,0.495,3.9,3.7,1.5,3.8,2.3
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.568,26,0.522,1.019,0.386,0.056,0.028,0.056,0.028,0.393,0.51,4.1,4.2,1.5,3.9,2.4
22023,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.573,29,0.335,1.019,0.378,0.046,0.046,0.046,0.0,0.389,0.51,3.7,3.8,1.3,3.4,2.1
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.754,52,0.314,0.941,0.337,0.085,0.051,0.068,0.017,0.364,0.462,2.3,2.1,0.7,2.0,1.3
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.406,38,0.424,1.078,0.418,0.019,0.049,0.019,0.019,0.398,0.561,2.7,2.9,1.1,2.6,1.5
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.188,27,0.272,1.181,0.433,0.053,0.0,0.053,0.011,0.447,0.583,3.5,4.1,1.4,3.3,1.9
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.121,42,0.444,1.231,0.466,0.055,0.011,0.055,0.033,0.473,0.608,2.2,2.7,1.0,2.1,1.1
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.597,63,0.364,1.009,0.376,0.07,0.079,0.07,0.035,0.368,0.51,1.8,1.8,0.6,1.6,1.0
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.132,48,0.37,1.211,0.459,0.042,0.074,0.042,0.011,0.442,0.641,2.0,2.4,0.8,1.8,1.0
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.095,54,0.241,1.25,0.519,0.087,0.065,0.065,0.033,0.5,0.648,1.7,2.1,0.8,1.5,0.7
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.453,29,0.361,1.064,0.402,0.018,0.055,0.018,0.009,0.385,0.554,3.8,4.0,1.4,3.5,2.1
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.785,77,0.26,0.923,0.361,0.038,0.046,0.038,0.023,0.354,0.467,1.7,1.6,0.6,1.6,1.0
22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.625,59,0.143,1.0,0.393,0.017,0.058,0.017,0.008,0.375,0.527,2.0,2.0,0.7,1.9,1.2
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.207,25,0.409,1.163,0.408,0.019,0.038,0.019,0.0,0.404,0.592,4.2,4.8,1.6,3.9,2.3
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.178,30,0.436,1.186,0.453,0.029,0.049,0.029,0.01,0.441,0.616,3.4,4.0,1.4,3.2,1.7
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.141,38,0.304,1.21,0.444,0.1,0.03,0.1,0.03,0.47,0.589,2.6,3.2,1.1,2.4,1.3
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.715,50,0.345,0.961,0.377,0.039,0.071,0.031,0.008,0.37,0.496,2.5,2.4,0.9,2.3,1.4
