SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.572,68,0.206,0.979,0.37,0.063,0.05,0.063,0.01,0.385,0.49,1.4,1.4,0.5,1.3,0.8
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.548,67,0.313,0.99,0.44,0.063,0.08,0.042,0.0,0.438,0.51,1.4,1.4,0.5,1.2,0.7
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.628,65,0.136,0.96,0.39,0.061,0.07,0.061,0.01,0.384,0.49,1.5,1.5,0.5,1.3,0.8
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.804,57,0.216,0.888,0.34,0.019,0.06,0.019,0.0,0.336,0.46,1.9,1.7,0.6,1.7,1.1
22016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.085,35,0.32,1.215,0.49,0.089,0.06,0.089,0.01,0.494,0.62,2.3,2.7,0.9,1.9,1.0
22016,201228,C.J. Watson,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.22,62,0.258,1.115,0.41,0.046,0.03,0.046,0.01,0.414,0.56,1.4,1.6,0.5,1.3,0.8
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.339,62,0.142,1.054,0.44,0.065,0.1,0.065,0.02,0.424,0.56,1.5,1.6,0.6,1.3,0.7
22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.622,63,0.2,0.96,0.36,0.04,0.05,0.05,0.01,0.356,0.49,1.6,1.5,0.5,1.5,0.9
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.154,73,0.214,1.153,0.45,0.024,0.06,0.024,0.0,0.435,0.6,1.2,1.3,0.5,1.1,0.6
22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,Spotup,Defensive,0.293,58,0.171,1.077,0.41,0.055,0.04,0.055,0.01,0.418,0.55,1.6,1.7,0.6,1.4,0.8
22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.341,57,0.302,1.054,0.4,0.065,0.08,0.065,0.0,0.409,0.55,1.6,1.7,0.6,1.4,0.8
22016,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.543,59,0.184,0.99,0.37,0.04,0.07,0.04,0.02,0.354,0.52,1.7,1.7,0.6,1.5,1.0
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.741,30,0.353,0.907,0.34,0.074,0.06,0.065,0.02,0.352,0.46,3.6,3.3,1.1,3.2,2.1
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.85,77,0.135,0.86,0.39,0.026,0.07,0.026,0.0,0.377,0.46,1.5,1.3,0.5,1.3,0.8
22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.503,55,0.194,1.0,0.41,0.04,0.07,0.03,0.02,0.394,0.53,1.8,1.8,0.7,1.6,1.0
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.08,50,0.139,1.22,0.49,0.073,0.04,0.073,0.02,0.5,0.61,1.6,2.0,0.7,1.5,0.8
22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.302,72,0.276,1.075,0.38,0.086,0.04,0.075,0.0,0.419,0.54,1.3,1.4,0.4,1.1,0.7
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.377,52,0.258,1.042,0.38,0.052,0.04,0.052,0.02,0.385,0.52,1.8,1.9,0.7,1.7,1.1
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.589,60,0.202,0.971,0.38,0.078,0.07,0.068,0.0,0.398,0.51,1.7,1.7,0.6,1.5,0.9
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.207,64,0.157,1.121,0.43,0.055,0.03,0.055,0.01,0.44,0.57,1.4,1.6,0.6,1.3,0.8
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.38,55,0.288,1.041,0.4,0.031,0.07,0.031,0.02,0.378,0.54,1.8,1.9,0.7,1.6,1.0
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,Spotup,Defensive,0.654,46,0.332,0.953,0.35,0.065,0.05,0.065,0.01,0.355,0.48,2.3,2.2,0.7,2.1,1.3
22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.861,41,0.305,0.85,0.33,0.025,0.06,0.025,0.0,0.325,0.44,2.9,2.5,0.9,2.7,1.8
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.439,66,0.195,1.02,0.4,0.089,0.07,0.079,0.04,0.396,0.51,1.5,1.6,0.5,1.3,0.8
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,Spotup,Defensive,0.176,68,0.331,1.14,0.44,0.075,0.06,0.065,0.04,0.43,0.58,1.4,1.6,0.5,1.2,0.7
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.441,58,0.272,1.019,0.42,0.038,0.1,0.038,0.0,0.404,0.56,1.8,1.8,0.7,1.6,0.9
22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.774,80,0.162,0.899,0.38,0.05,0.05,0.05,0.02,0.378,0.44,1.5,1.3,0.5,1.4,0.9
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.189,57,0.167,1.137,0.42,0.053,0.03,0.053,0.01,0.432,0.58,1.7,1.9,0.6,1.5,0.9
22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.27,81,0.14,1.09,0.46,0.06,0.05,0.06,0.0,0.47,0.57,1.2,1.3,0.5,1.1,0.6
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.602,58,0.379,0.965,0.36,0.062,0.04,0.044,0.0,0.389,0.49,1.9,1.9,0.6,1.8,1.1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.646,78,0.213,0.956,0.36,0.026,0.05,0.026,0.01,0.351,0.49,1.5,1.4,0.5,1.4,0.9
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.228,78,0.292,1.111,0.44,0.061,0.06,0.061,0.01,0.444,0.57,1.3,1.4,0.5,1.1,0.6
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Spotup,Defensive,0.643,78,0.165,0.957,0.36,0.061,0.06,0.061,0.02,0.365,0.48,1.5,1.4,0.5,1.3,0.8
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.839,78,0.28,0.866,0.38,0.024,0.06,0.031,0.01,0.362,0.47,1.6,1.4,0.6,1.5,0.9
22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.196,76,0.152,1.133,0.45,0.041,0.04,0.051,0.0,0.449,0.58,1.3,1.5,0.5,1.2,0.6
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.417,69,0.356,1.028,0.41,0.037,0.05,0.028,0.0,0.407,0.54,1.6,1.6,0.6,1.4,0.8
22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Spotup,Defensive,0.587,62,0.259,0.974,0.39,0.061,0.06,0.053,0.01,0.395,0.5,1.8,1.8,0.6,1.6,1.0
22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.913,65,0.234,0.804,0.28,0.014,0.01,0.014,0.0,0.29,0.4,2.1,1.7,0.6,2.1,1.5
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.25,81,0.124,1.098,0.44,0.039,0.05,0.02,0.0,0.441,0.57,1.3,1.4,0.5,1.1,0.6
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.661,75,0.234,0.949,0.39,0.017,0.08,0.017,0.0,0.364,0.51,1.6,1.5,0.5,1.4,0.9
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.902,78,0.307,0.812,0.32,0.051,0.04,0.051,0.01,0.333,0.4,1.8,1.4,0.5,1.6,1.1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.239,78,0.204,1.107,0.44,0.019,0.07,0.019,0.0,0.417,0.59,1.3,1.5,0.5,1.2,0.7
22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.698,67,0.226,0.927,0.34,0.033,0.03,0.033,0.01,0.35,0.47,1.8,1.7,0.6,1.7,1.1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.737,53,0.263,0.912,0.38,0.032,0.1,0.024,0.0,0.36,0.49,2.4,2.2,0.8,2.1,1.3
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.78,67,0.364,0.898,0.34,0.07,0.08,0.07,0.02,0.344,0.47,1.9,1.7,0.6,1.7,1.1
22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.185,74,0.144,1.137,0.46,0.02,0.02,0.02,0.0,0.451,0.59,1.4,1.6,0.6,1.3,0.7
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.185,71,0.265,1.137,0.45,0.088,0.04,0.088,0.03,0.451,0.57,1.4,1.6,0.6,1.3,0.7
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.735,80,0.141,0.913,0.39,0.024,0.06,0.016,0.0,0.386,0.48,1.6,1.4,0.6,1.5,0.9
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Spotup,Defensive,0.746,46,0.267,0.906,0.36,0.016,0.04,0.016,0.0,0.352,0.47,2.8,2.5,0.9,2.6,1.7
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.259,74,0.23,1.093,0.41,0.056,0.02,0.037,0.0,0.439,0.55,1.4,1.6,0.6,1.3,0.8
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.857,78,0.271,0.854,0.34,0.058,0.09,0.058,0.02,0.328,0.45,1.8,1.5,0.5,1.5,1.0
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.243,65,0.33,1.103,0.44,0.037,0.08,0.037,0.01,0.421,0.59,1.6,1.8,0.6,1.5,0.8
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.565,77,0.288,0.983,0.39,0.092,0.12,0.083,0.03,0.383,0.51,1.6,1.5,0.5,1.3,0.8
22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.791,79,0.206,0.894,0.36,0.038,0.09,0.038,0.01,0.348,0.48,1.7,1.5,0.5,1.5,0.9
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.265,61,0.199,1.092,0.44,0.055,0.07,0.046,0.0,0.44,0.57,1.8,2.0,0.7,1.6,0.9
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.452,65,0.266,1.017,0.4,0.076,0.03,0.068,0.02,0.424,0.5,1.8,1.8,0.7,1.6,1.0
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.625,74,0.128,0.96,0.39,0.079,0.06,0.071,0.02,0.397,0.5,1.7,1.6,0.6,1.5,0.9
22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.625,76,0.301,0.96,0.32,0.087,0.02,0.087,0.02,0.357,0.44,1.7,1.6,0.5,1.5,1.0
22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.685,75,0.218,0.938,0.38,0.023,0.07,0.023,0.01,0.364,0.5,1.7,1.6,0.6,1.6,1.0
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.757,29,0.498,0.903,0.37,0.082,0.07,0.075,0.01,0.381,0.47,4.6,4.2,1.4,3.9,2.5
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.846,54,0.373,0.864,0.35,0.036,0.09,0.029,0.01,0.336,0.46,2.6,2.2,0.8,2.3,1.5
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.022,57,0.196,1.435,0.55,0.059,0.01,0.059,0.01,0.565,0.71,1.5,2.1,0.8,1.4,0.6
22016,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.326,61,0.33,1.061,0.4,0.043,0.06,0.043,0.0,0.4,0.55,1.9,2.0,0.7,1.7,1.0
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.841,55,0.386,0.865,0.35,0.05,0.09,0.05,0.01,0.348,0.46,2.6,2.2,0.8,2.2,1.5
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.591,73,0.201,0.969,0.37,0.063,0.05,0.063,0.02,0.378,0.49,1.7,1.7,0.6,1.6,1.0
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.724,81,0.174,0.918,0.34,0.037,0.04,0.03,0.01,0.343,0.45,1.7,1.5,0.5,1.5,1.0
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.18,77,0.181,1.138,0.44,0.055,0.08,0.055,0.0,0.431,0.6,1.4,1.6,0.5,1.2,0.7
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.237,61,0.253,1.107,0.42,0.018,0.08,0.018,0.01,0.393,0.59,1.8,2.0,0.7,1.7,1.0
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.865,62,0.232,0.845,0.31,0.027,0.07,0.027,0.01,0.304,0.44,2.4,2.0,0.7,2.2,1.5
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.355,40,0.3,1.05,0.42,0.042,0.1,0.042,0.02,0.392,0.57,3.0,3.1,1.1,2.6,1.5
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.611,63,0.269,0.962,0.39,0.045,0.07,0.045,0.01,0.386,0.5,2.1,2.0,0.7,1.9,1.1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.3,51,0.248,1.076,0.43,0.042,0.06,0.042,0.01,0.42,0.55,2.3,2.5,0.9,2.1,1.2
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,Spotup,Defensive,0.843,80,0.226,0.865,0.32,0.041,0.07,0.041,0.01,0.318,0.44,1.9,1.6,0.5,1.7,1.1
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.111,60,0.239,1.182,0.45,0.018,0.05,0.018,0.0,0.436,0.62,1.8,2.2,0.8,1.7,1.0
22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.143,54,0.166,1.161,0.46,0.036,0.04,0.036,0.01,0.455,0.6,2.1,2.4,0.9,1.9,1.1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.174,58,0.224,1.14,0.43,0.079,0.04,0.053,0.01,0.439,0.57,2.0,2.2,0.7,1.7,1.0
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.678,70,0.251,0.943,0.38,0.029,0.08,0.029,0.0,0.357,0.51,2.0,1.9,0.7,1.8,1.1
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.535,64,0.329,0.993,0.4,0.037,0.06,0.037,0.01,0.388,0.51,2.1,2.1,0.8,1.9,1.2
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Defensive,0.778,73,0.2,0.899,0.34,0.074,0.05,0.074,0.01,0.358,0.44,2.0,1.8,0.6,1.8,1.2
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.778,75,0.117,0.899,0.38,0.027,0.04,0.014,0.0,0.372,0.46,2.0,1.8,0.7,1.8,1.1
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,Spotup,Defensive,0.309,64,0.167,1.072,0.4,0.024,0.03,0.024,0.0,0.4,0.54,2.0,2.1,0.7,1.8,1.1
22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.276,65,0.379,1.089,0.44,0.04,0.07,0.04,0.01,0.419,0.59,1.9,2.1,0.8,1.7,1.0
22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.287,61,0.299,1.08,0.42,0.08,0.06,0.072,0.05,0.408,0.54,2.0,2.2,0.8,1.9,1.1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.687,56,0.309,0.938,0.36,0.056,0.05,0.049,0.01,0.375,0.47,2.6,2.4,0.8,2.3,1.5
22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.748,64,0.312,0.906,0.32,0.101,0.06,0.094,0.01,0.356,0.43,2.3,2.1,0.6,2.0,1.3
22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.826,70,0.407,0.877,0.36,0.026,0.05,0.026,0.0,0.364,0.45,2.2,1.9,0.7,2.0,1.3
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.289,47,0.279,1.079,0.41,0.103,0.06,0.087,0.01,0.437,0.55,2.7,2.9,0.9,2.3,1.3
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.533,73,0.175,0.993,0.37,0.058,0.03,0.051,0.04,0.372,0.48,1.9,1.9,0.7,1.8,1.1
22016,201588,George Hill,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.078,49,0.17,1.223,0.44,0.045,0.04,0.045,0.02,0.438,0.62,2.3,2.8,0.9,2.1,1.2
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.411,82,0.113,1.03,0.46,0.008,0.08,0.008,0.0,0.429,0.55,1.6,1.7,0.7,1.5,0.8
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.457,80,0.203,1.015,0.4,0.044,0.06,0.044,0.01,0.393,0.53,1.7,1.7,0.6,1.5,0.9
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.428,75,0.127,1.022,0.4,0.059,0.04,0.051,0.0,0.419,0.52,1.8,1.9,0.7,1.6,1.0
22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.557,65,0.326,0.986,0.4,0.028,0.06,0.035,0.01,0.376,0.52,2.2,2.1,0.8,2.0,1.2
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.472,60,0.313,1.007,0.37,0.058,0.04,0.065,0.01,0.374,0.51,2.3,2.3,0.8,2.1,1.3
22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.696,79,0.259,0.927,0.38,0.04,0.09,0.026,0.01,0.364,0.5,1.9,1.8,0.6,1.7,1.0
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Spotup,Defensive,0.28,74,0.174,1.085,0.42,0.077,0.04,0.069,0.02,0.431,0.53,1.8,1.9,0.7,1.6,0.9
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.67,76,0.182,0.947,0.36,0.033,0.05,0.033,0.0,0.36,0.49,2.0,1.9,0.6,1.8,1.2
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.215,73,0.171,1.117,0.44,0.078,0.04,0.078,0.02,0.445,0.56,1.8,2.0,0.7,1.6,0.9
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Spotup,Defensive,0.372,77,0.106,1.044,0.42,0.095,0.03,0.088,0.04,0.431,0.52,1.8,1.9,0.7,1.6,0.9
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.33,81,0.117,1.058,0.43,0.051,0.07,0.051,0.03,0.409,0.56,1.7,1.8,0.7,1.5,0.9
22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.459,67,0.246,1.014,0.38,0.07,0.05,0.056,0.0,0.399,0.51,2.1,2.2,0.7,1.9,1.2
22016,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.333,69,0.205,1.058,0.4,0.051,0.07,0.043,0.01,0.399,0.55,2.0,2.1,0.7,1.8,1.1
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.663,81,0.106,0.949,0.4,0.058,0.04,0.045,0.01,0.41,0.48,1.9,1.8,0.7,1.8,1.0
22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.241,73,0.214,1.104,0.41,0.052,0.07,0.037,0.01,0.407,0.57,1.8,2.0,0.7,1.6,1.0
22016,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.617,61,0.232,0.961,0.38,0.026,0.05,0.026,0.01,0.368,0.49,2.5,2.4,0.9,2.4,1.5
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.052,59,0.329,1.282,0.5,0.043,0.03,0.043,0.01,0.496,0.66,2.0,2.5,0.9,1.8,0.9
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.213,82,0.212,1.119,0.42,0.037,0.04,0.037,0.01,0.418,0.56,1.6,1.8,0.6,1.5,0.9
22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.278,69,0.246,1.087,0.43,0.029,0.07,0.022,0.01,0.406,0.57,2.0,2.2,0.8,1.8,1.0
22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.434,64,0.308,1.02,0.4,0.02,0.04,0.02,0.01,0.395,0.53,2.3,2.3,0.9,2.2,1.3
22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.711,69,0.341,0.92,0.35,0.031,0.06,0.031,0.0,0.35,0.48,2.4,2.2,0.8,2.2,1.4
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.165,68,0.194,1.144,0.44,0.038,0.03,0.038,0.02,0.439,0.57,1.9,2.2,0.8,1.8,1.0
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.598,81,0.245,0.968,0.39,0.064,0.07,0.051,0.01,0.397,0.5,1.9,1.9,0.7,1.7,1.0
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.168,55,0.268,1.143,0.44,0.045,0.06,0.045,0.02,0.429,0.59,2.4,2.8,1.0,2.2,1.2
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.291,73,0.126,1.078,0.45,0.057,0.03,0.05,0.01,0.468,0.54,1.9,2.1,0.8,1.8,1.0
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Spotup,Defensive,0.53,82,0.307,0.993,0.38,0.026,0.06,0.02,0.01,0.373,0.52,1.9,1.9,0.7,1.7,1.1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.789,61,0.239,0.894,0.35,0.018,0.02,0.018,0.01,0.347,0.45,2.8,2.5,0.9,2.7,1.8
22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.128,73,0.221,1.168,0.43,0.038,0.05,0.038,0.02,0.42,0.59,1.8,2.1,0.7,1.7,1.0
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.437,74,0.147,1.02,0.43,0.033,0.05,0.033,0.01,0.42,0.54,2.0,2.1,0.8,1.9,1.1
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.474,72,0.257,1.007,0.4,0.053,0.07,0.046,0.01,0.395,0.52,2.1,2.1,0.8,1.9,1.1
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.503,79,0.265,1.0,0.39,0.071,0.07,0.071,0.01,0.4,0.52,2.0,2.0,0.7,1.7,1.0
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.693,78,0.313,0.929,0.37,0.047,0.05,0.047,0.01,0.367,0.47,2.2,2.0,0.7,2.0,1.2
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.948,72,0.277,0.756,0.29,0.038,0.04,0.033,0.0,0.301,0.38,2.9,2.2,0.8,2.7,1.9
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.909,74,0.45,0.807,0.32,0.041,0.08,0.036,0.02,0.31,0.42,2.7,2.1,0.8,2.4,1.6
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.122,70,0.25,1.176,0.46,0.037,0.06,0.037,0.0,0.449,0.61,1.9,2.3,0.8,1.8,1.0
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.667,78,0.167,0.947,0.38,0.018,0.05,0.018,0.0,0.371,0.5,2.2,2.1,0.8,2.0,1.3
22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.665,66,0.29,0.947,0.38,0.041,0.05,0.041,0.01,0.368,0.49,2.6,2.5,0.9,2.4,1.5
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.328,81,0.134,1.058,0.42,0.026,0.01,0.026,0.0,0.435,0.53,1.9,2.0,0.8,1.8,1.1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.367,82,0.226,1.045,0.41,0.064,0.06,0.064,0.01,0.417,0.54,1.9,2.0,0.7,1.7,1.0
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.476,55,0.252,1.006,0.37,0.068,0.04,0.068,0.01,0.389,0.5,2.9,3.0,1.0,2.7,1.7
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.554,54,0.371,0.988,0.36,0.061,0.05,0.061,0.01,0.382,0.49,3.1,3.0,1.0,2.7,1.7
22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.763,68,0.268,0.901,0.34,0.017,0.02,0.017,0.01,0.337,0.45,2.7,2.4,0.9,2.6,1.7
