SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.111,49,0.41,1.049,0.516,0.17,0.14,0.13,0.03,0.498,0.556,5.0,5.0,1.7,3.3,1.6
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.333,82,0.36,0.927,0.495,0.1,0.2,0.07,0.03,0.431,0.532,3.0,3.0,1.1,2.3,1.2
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.844,76,0.44,0.765,0.416,0.11,0.26,0.1,0.03,0.343,0.459,4.0,3.0,1.1,2.8,1.6
22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.269,55,0.38,0.953,0.45,0.11,0.11,0.1,0.01,0.453,0.483,5.0,4.0,1.6,3.6,2.0
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.507,80,0.32,0.871,0.438,0.11,0.22,0.09,0.03,0.378,0.521,3.0,3.0,1.1,2.4,1.4
22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.873,67,0.33,0.736,0.367,0.1,0.17,0.07,0.01,0.35,0.4,5.0,4.0,1.4,3.7,2.4
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.309,77,0.35,0.936,0.445,0.09,0.1,0.07,0.01,0.442,0.486,3.0,3.0,1.3,2.9,1.6
22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.689,74,0.48,0.819,0.422,0.13,0.17,0.08,0.02,0.406,0.451,4.0,3.0,1.3,3.0,1.7
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.528,82,0.34,0.861,0.407,0.11,0.17,0.1,0.01,0.399,0.465,4.0,3.0,1.1,2.6,1.6
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.682,82,0.31,0.822,0.414,0.07,0.18,0.05,0.02,0.371,0.473,4.0,3.0,1.2,2.9,1.7
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.429,78,0.36,0.9,0.439,0.13,0.17,0.1,0.03,0.419,0.488,4.0,3.0,1.2,2.7,1.5
22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.486,82,0.44,0.877,0.399,0.12,0.12,0.11,0.02,0.405,0.44,4.0,3.0,1.1,2.8,1.7
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.705,64,0.46,0.817,0.387,0.08,0.1,0.07,0.02,0.381,0.422,5.0,4.0,1.6,4.2,2.6
22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.736,77,0.42,0.808,0.417,0.07,0.18,0.06,0.02,0.375,0.452,4.0,3.0,1.4,3.3,1.9
22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.238,82,0.38,0.964,0.484,0.09,0.14,0.08,0.01,0.453,0.528,3.0,3.0,1.3,2.6,1.4
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.67,81,0.44,0.827,0.421,0.06,0.13,0.06,0.01,0.393,0.456,4.0,3.0,1.4,3.2,1.9
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.392,82,0.41,0.912,0.461,0.06,0.11,0.05,0.0,0.435,0.498,4.0,3.0,1.4,3.1,1.7
22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.663,82,0.39,0.828,0.434,0.1,0.18,0.09,0.01,0.401,0.462,4.0,3.0,1.3,3.1,1.7
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.241,73,0.45,0.963,0.458,0.12,0.1,0.11,0.02,0.46,0.492,4.0,4.0,1.5,3.3,1.8
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.731,67,0.42,0.809,0.411,0.07,0.11,0.07,0.01,0.395,0.429,5.0,4.0,1.9,4.5,2.7
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.558,82,0.33,0.852,0.446,0.06,0.17,0.05,0.02,0.39,0.489,4.0,4.0,1.5,3.4,1.9
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.34,81,0.35,0.924,0.453,0.08,0.13,0.07,0.02,0.427,0.491,4.0,4.0,1.5,3.3,1.8
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.408,78,0.4,0.907,0.43,0.14,0.14,0.11,0.02,0.435,0.459,4.0,4.0,1.4,3.3,1.9
22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.564,73,0.4,0.851,0.422,0.08,0.14,0.06,0.02,0.391,0.459,5.0,4.0,1.7,4.0,2.3
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.415,68,0.52,0.905,0.447,0.08,0.12,0.05,0.01,0.432,0.475,5.0,5.0,1.9,4.1,2.3
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.179,80,0.37,0.997,0.491,0.08,0.14,0.07,0.02,0.454,0.546,4.0,4.0,1.6,3.4,1.7
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.425,82,0.5,0.902,0.438,0.05,0.11,0.05,0.01,0.415,0.48,5.0,4.0,1.7,3.9,2.2
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.436,80,0.41,0.897,0.422,0.11,0.09,0.08,0.02,0.432,0.456,5.0,4.0,1.7,3.9,2.3
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.226,68,0.49,0.97,0.459,0.11,0.12,0.09,0.02,0.446,0.507,5.0,5.0,2.0,4.3,2.3
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.413,81,0.46,0.905,0.425,0.07,0.1,0.07,0.02,0.409,0.475,5.0,4.0,1.8,4.2,2.4
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.441,82,0.49,0.894,0.444,0.07,0.12,0.06,0.01,0.429,0.47,5.0,4.0,1.8,4.1,2.3
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.58,81,0.45,0.845,0.4,0.1,0.16,0.08,0.02,0.381,0.451,5.0,4.0,1.6,4.0,2.4
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.258,82,0.46,0.957,0.452,0.08,0.13,0.07,0.02,0.423,0.516,5.0,5.0,1.9,4.1,2.2
22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.519,78,0.52,0.868,0.438,0.07,0.13,0.07,0.02,0.407,0.47,6.0,5.0,2.2,4.9,2.8
22018,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,1.0,27,0.059,0.2,0.111,0.0,0.1,0.0,0.0,0.1,0.111,0.4,0.1,0.0,0.3,0.3
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.989,42,0.024,0.3,0.111,0.0,0.1,0.0,0.0,0.1,0.167,0.2,0.1,0.0,0.2,0.2
22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.982,47,0.021,0.4,0.143,0.2,0.1,0.1,0.0,0.2,0.143,0.2,0.1,0.0,0.1,0.1
22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.986,67,0.019,0.308,0.143,0.08,0.38,0.08,0.0,0.15,0.214,0.2,0.1,0.0,0.1,0.1
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.996,79,0.026,0.267,0.143,0.0,0.07,0.0,0.0,0.13,0.143,0.2,0.1,0.0,0.2,0.2
22018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.967,14,0.085,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,0.7,0.4,0.1,0.7,0.6
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.967,79,0.013,0.5,0.25,0.1,0.1,0.1,0.0,0.3,0.25,0.1,0.1,0.0,0.1,0.1
22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.967,27,0.035,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,0.4,0.2,0.1,0.4,0.3
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.971,69,0.024,0.455,0.286,0.0,0.36,0.0,0.0,0.18,0.357,0.2,0.1,0.0,0.1,0.1
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.975,75,0.019,0.417,0.111,0.17,0.08,0.08,0.0,0.25,0.111,0.2,0.1,0.0,0.1,0.1
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.993,73,0.025,0.294,0.067,0.06,0.06,0.06,0.0,0.12,0.1,0.2,0.1,0.0,0.2,0.2
22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.931,48,0.032,0.6,0.25,0.1,0.1,0.0,0.0,0.3,0.25,0.2,0.1,0.0,0.2,0.1
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.931,77,0.013,0.6,0.143,0.2,0.1,0.2,0.0,0.3,0.214,0.1,0.1,0.0,0.1,0.1
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.931,41,0.033,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,0.2,0.1,0.1,0.2,0.1
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.946,37,0.037,0.545,0.273,0.09,0.0,0.09,0.09,0.27,0.273,0.3,0.2,0.1,0.3,0.2
22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.883,72,0.02,0.7,0.429,0.2,0.2,0.2,0.1,0.4,0.429,0.1,0.1,0.0,0.1,0.1
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.938,81,0.021,0.583,0.273,0.0,0.08,0.0,0.0,0.25,0.318,0.1,0.1,0.0,0.1,0.1
22018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.938,39,0.04,0.583,0.286,0.25,0.17,0.25,0.0,0.33,0.357,0.3,0.2,0.1,0.2,0.1
22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.949,44,0.047,0.538,0.25,0.08,0.0,0.08,0.0,0.31,0.25,0.3,0.2,0.1,0.3,0.2
22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.785,46,0.018,0.8,0.375,0.0,0.2,0.0,0.0,0.3,0.5,0.2,0.2,0.1,0.2,0.1
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.851,64,0.018,0.727,0.222,0.18,0.0,0.09,0.0,0.36,0.278,0.2,0.1,0.0,0.1,0.1
22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.851,34,0.029,0.727,0.375,0.18,0.18,0.18,0.09,0.36,0.438,0.3,0.2,0.1,0.2,0.1
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.903,47,0.03,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.333,0.3,0.2,0.1,0.3,0.2
22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.917,59,0.024,0.615,0.167,0.08,0.0,0.08,0.0,0.23,0.25,0.2,0.1,0.0,0.2,0.2
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.942,75,0.026,0.571,0.364,0.0,0.21,0.0,0.0,0.29,0.364,0.2,0.1,0.1,0.1,0.1
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.953,80,0.025,0.533,0.3,0.07,0.27,0.07,0.0,0.27,0.35,0.2,0.1,0.0,0.1,0.1
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.967,79,0.022,0.5,0.214,0.06,0.06,0.0,0.0,0.25,0.25,0.2,0.1,0.0,0.2,0.1
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.648,43,0.025,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,0.2,0.2,0.1,0.2,0.1
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.648,73,0.029,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.444,0.1,0.1,0.0,0.1,0.1
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.764,56,0.025,0.818,0.444,0.09,0.09,0.09,0.0,0.45,0.444,0.2,0.2,0.1,0.2,0.1
22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.764,22,0.069,0.818,0.4,0.0,0.09,0.0,0.0,0.36,0.45,0.5,0.4,0.2,0.5,0.3
22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.833,24,0.057,0.75,0.333,0.17,0.08,0.17,0.0,0.42,0.333,0.5,0.4,0.1,0.4,0.3
22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.833,55,0.025,0.75,0.333,0.08,0.17,0.08,0.0,0.33,0.389,0.2,0.2,0.1,0.2,0.1
22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.833,65,0.038,0.75,0.3,0.08,0.08,0.08,0.0,0.33,0.35,0.2,0.1,0.0,0.2,0.1
22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.888,61,0.025,0.692,0.375,0.23,0.15,0.15,0.0,0.38,0.438,0.2,0.1,0.0,0.1,0.1
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.469,58,0.024,1.0,0.4,0.1,0.0,0.1,0.1,0.4,0.45,0.2,0.2,0.1,0.2,0.1
22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.866,38,0.058,0.714,0.364,0.07,0.14,0.07,0.0,0.36,0.409,0.4,0.3,0.1,0.3,0.2
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.91,68,0.021,0.625,0.286,0.06,0.06,0.06,0.0,0.25,0.357,0.2,0.1,0.1,0.2,0.1
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.32,64,0.014,1.1,0.444,0.1,0.1,0.1,0.1,0.4,0.556,0.2,0.2,0.1,0.1,0.1
22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.469,68,0.03,1.0,0.5,0.0,0.09,0.0,0.0,0.45,0.55,0.2,0.2,0.1,0.1,0.1
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.616,40,0.031,0.917,0.4,0.33,0.25,0.25,0.0,0.5,0.5,0.3,0.3,0.1,0.1,0.1
22018,2403,Nene,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.616,42,0.044,0.917,0.364,0.08,0.0,0.08,0.0,0.42,0.409,0.3,0.3,0.1,0.3,0.2
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.731,78,0.014,0.846,0.4,0.08,0.15,0.08,0.0,0.38,0.45,0.2,0.1,0.1,0.1,0.1
22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.731,50,0.067,0.846,0.385,0.0,0.0,0.0,0.0,0.38,0.423,0.3,0.2,0.1,0.3,0.2
22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.731,25,0.058,0.846,0.364,0.15,0.08,0.15,0.08,0.38,0.364,0.5,0.4,0.2,0.4,0.3
22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.81,24,0.061,0.786,0.385,0.0,0.07,0.0,0.0,0.36,0.423,0.6,0.5,0.2,0.5,0.3
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.81,64,0.03,0.786,0.385,0.0,0.07,0.0,0.0,0.36,0.423,0.2,0.2,0.1,0.2,0.1
22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.81,25,0.051,0.786,0.364,0.07,0.14,0.07,0.0,0.36,0.455,0.6,0.4,0.2,0.4,0.3
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.844,80,0.016,0.733,0.231,0.13,0.07,0.13,0.07,0.27,0.308,0.2,0.1,0.0,0.2,0.1
22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.844,68,0.025,0.733,0.286,0.13,0.0,0.13,0.07,0.33,0.321,0.2,0.2,0.1,0.2,0.1
22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.892,19,0.062,0.688,0.308,0.12,0.06,0.12,0.0,0.38,0.308,0.8,0.6,0.2,0.7,0.5
22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.198,59,0.019,1.2,0.714,0.2,0.2,0.2,0.1,0.6,0.714,0.2,0.2,0.1,0.1,0.0
22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.198,21,0.041,1.2,0.5,0.1,0.1,0.1,0.0,0.5,0.625,0.5,0.6,0.2,0.4,0.2
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.335,63,0.016,1.091,0.5,0.09,0.18,0.09,0.0,0.45,0.625,0.2,0.2,0.1,0.1,0.1
22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.335,36,0.026,1.091,0.4,0.0,0.09,0.0,0.0,0.36,0.6,0.3,0.3,0.1,0.3,0.2
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.469,75,0.017,1.0,0.455,0.08,0.0,0.08,0.0,0.42,0.545,0.2,0.2,0.1,0.1,0.1
22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.469,30,0.038,1.0,0.364,0.08,0.0,0.08,0.0,0.42,0.455,0.4,0.4,0.1,0.4,0.2
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.469,42,0.026,1.0,0.455,0.0,0.08,0.0,0.0,0.42,0.545,0.3,0.3,0.1,0.3,0.1
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.606,72,0.024,0.923,0.5,0.08,0.15,0.08,0.0,0.46,0.55,0.2,0.2,0.1,0.1,0.1
22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.87,42,0.06,0.706,0.313,0.06,0.0,0.06,0.0,0.35,0.313,0.4,0.3,0.1,0.4,0.3
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.122,65,0.015,1.3,0.625,0.0,0.2,0.0,0.0,0.5,0.813,0.2,0.2,0.1,0.1,0.0
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.122,76,0.015,1.3,0.556,0.0,0.1,0.0,0.0,0.5,0.722,0.1,0.2,0.1,0.1,0.1
22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.122,39,0.045,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,0.3,0.3,0.1,0.3,0.1
22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.122,51,0.024,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,0.2,0.3,0.1,0.2,0.1
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.122,68,0.015,1.3,0.625,0.0,0.2,0.0,0.0,0.5,0.813,0.1,0.2,0.1,0.1,0.0
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.351,64,0.018,1.083,0.4,0.08,0.08,0.08,0.0,0.42,0.55,0.2,0.2,0.1,0.2,0.1
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.469,80,0.021,1.0,0.5,0.08,0.0,0.08,0.0,0.54,0.5,0.2,0.2,0.1,0.2,0.1
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.601,79,0.022,0.929,0.333,0.14,0.0,0.14,0.0,0.43,0.417,0.2,0.2,0.1,0.2,0.1
22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.697,26,0.047,0.867,0.385,0.07,0.07,0.07,0.0,0.4,0.423,0.6,0.5,0.2,0.5,0.3
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.697,81,0.017,0.867,0.286,0.07,0.0,0.0,0.0,0.33,0.393,0.2,0.2,0.0,0.2,0.1
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.773,74,0.032,0.813,0.333,0.0,0.06,0.0,0.0,0.31,0.433,0.2,0.2,0.1,0.2,0.1
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.862,68,0.037,0.722,0.235,0.06,0.0,0.06,0.0,0.28,0.353,0.3,0.2,0.1,0.3,0.2
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.862,81,0.029,0.722,0.25,0.11,0.0,0.11,0.0,0.33,0.281,0.2,0.2,0.0,0.2,0.1
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.862,82,0.029,0.722,0.313,0.06,0.06,0.06,0.0,0.33,0.375,0.2,0.2,0.1,0.2,0.1
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.23,81,0.014,1.167,0.5,0.08,0.08,0.08,0.0,0.5,0.6,0.1,0.2,0.1,0.1,0.1
22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.23,49,0.022,1.167,0.545,0.0,0.08,0.0,0.0,0.5,0.636,0.2,0.3,0.1,0.2,0.1
22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.364,34,0.05,1.077,0.417,0.08,0.0,0.08,0.0,0.46,0.542,0.4,0.4,0.1,0.4,0.2
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.469,82,0.017,1.0,0.357,0.0,0.0,0.0,0.0,0.36,0.5,0.2,0.2,0.1,0.2,0.1
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.469,69,0.026,1.0,0.333,0.14,0.0,0.07,0.0,0.43,0.375,0.2,0.2,0.1,0.2,0.1
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.588,66,0.027,0.933,0.5,0.0,0.2,0.0,0.0,0.4,0.583,0.2,0.2,0.1,0.2,0.1
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.755,69,0.024,0.824,0.333,0.12,0.18,0.12,0.0,0.35,0.458,0.2,0.2,0.1,0.2,0.1
22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.838,36,0.086,0.737,0.313,0.11,0.05,0.05,0.0,0.37,0.344,0.5,0.4,0.1,0.4,0.3
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.883,80,0.023,0.7,0.313,0.1,0.15,0.1,0.05,0.3,0.344,0.3,0.2,0.1,0.2,0.1
22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.883,64,0.049,0.7,0.235,0.15,0.0,0.15,0.0,0.35,0.265,0.3,0.2,0.1,0.3,0.2
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.883,67,0.023,0.7,0.294,0.05,0.1,0.05,0.0,0.3,0.353,0.3,0.2,0.1,0.3,0.2
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.08,60,0.023,1.364,0.556,0.18,0.0,0.18,0.0,0.64,0.722,0.2,0.3,0.1,0.2,0.1
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.08,57,0.026,1.364,0.625,0.18,0.09,0.18,0.0,0.64,0.75,0.2,0.3,0.1,0.1,0.1
22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.163,60,0.032,1.25,0.545,0.08,0.0,0.08,0.0,0.58,0.636,0.2,0.3,0.1,0.2,0.1
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.258,64,0.028,1.154,0.462,0.0,0.0,0.0,0.0,0.46,0.577,0.2,0.2,0.1,0.2,0.1
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.373,68,0.027,1.071,0.5,0.07,0.07,0.07,0.0,0.5,0.583,0.2,0.2,0.1,0.2,0.1
22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.373,38,0.065,1.071,0.545,0.14,0.14,0.14,0.07,0.5,0.591,0.4,0.4,0.2,0.3,0.1
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.469,82,0.02,1.0,0.462,0.07,0.07,0.07,0.0,0.47,0.538,0.2,0.2,0.1,0.2,0.1
22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.578,44,0.057,0.938,0.364,0.25,0.12,0.25,0.06,0.44,0.364,0.4,0.3,0.1,0.3,0.2
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.578,66,0.023,0.938,0.375,0.0,0.0,0.0,0.0,0.38,0.469,0.2,0.2,0.1,0.2,0.2
