SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Postup,Defensive,0.721,71,0.04,0.8,0.538,0.05,0.3,0.05,0.0,0.4,0.538,0.3,0.2,0.1,0.2,0.1
22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Postup,Defensive,0.818,43,0.058,0.727,0.4,0.14,0.18,0.09,0.0,0.41,0.4,0.5,0.4,0.1,0.3,0.2
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Postup,Defensive,0.863,58,0.034,0.696,0.417,0.17,0.3,0.13,0.0,0.39,0.417,0.4,0.3,0.1,0.2,0.1
22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Postup,Defensive,0.863,65,0.041,0.696,0.385,0.22,0.22,0.09,0.0,0.39,0.385,0.4,0.2,0.1,0.2,0.1
22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.907,67,0.037,0.667,0.357,0.21,0.29,0.12,0.08,0.33,0.357,0.4,0.2,0.1,0.2,0.1
22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.924,55,0.039,0.64,0.385,0.24,0.28,0.12,0.04,0.36,0.385,0.5,0.3,0.1,0.2,0.1
22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.003,59,0.037,1.545,0.8,0.09,0.09,0.09,0.09,0.73,0.8,0.2,0.3,0.1,0.2,0.0
22019,203089,John Henson,1610612765,DET,Detroit Pistons,Postup,Defensive,0.026,11,0.115,1.417,0.75,0.25,0.08,0.25,0.0,0.75,0.75,1.1,1.5,0.5,0.7,0.2
22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.108,29,0.073,1.214,0.7,0.14,0.14,0.07,0.0,0.64,0.7,0.5,0.6,0.2,0.3,0.1
22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Postup,Defensive,0.198,50,0.034,1.133,0.538,0.27,0.0,0.27,0.13,0.53,0.538,0.3,0.3,0.1,0.3,0.1
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.464,65,0.043,0.944,0.857,0.17,0.44,0.06,0.0,0.5,0.857,0.3,0.3,0.1,0.1,0.0
22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.956,44,0.059,0.567,0.389,0.13,0.27,0.07,0.0,0.33,0.389,0.7,0.4,0.2,0.4,0.3
22019,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.009,10,0.097,1.5,0.778,0.17,0.08,0.08,0.0,0.75,0.778,1.2,1.8,0.7,0.9,0.2
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.038,33,0.038,1.385,1.0,0.23,0.31,0.23,0.0,0.69,1.0,0.4,0.5,0.2,0.2,0.0
22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.067,61,0.044,1.286,0.667,0.21,0.07,0.21,0.14,0.57,0.667,0.2,0.3,0.1,0.2,0.1
22019,1629678,Admiral Schofield,1610612764,WAS,Washington Wizards,Postup,Defensive,0.067,33,0.119,1.286,0.636,0.21,0.07,0.14,0.07,0.64,0.636,0.4,0.5,0.2,0.3,0.1
22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.124,47,0.057,1.2,0.727,0.13,0.2,0.07,0.07,0.6,0.727,0.3,0.4,0.2,0.2,0.1
22019,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.208,33,0.047,1.125,0.563,0.0,0.0,0.0,0.0,0.56,0.563,0.5,0.5,0.3,0.5,0.2
22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Postup,Defensive,0.208,66,0.028,1.125,0.615,0.06,0.12,0.0,0.0,0.56,0.615,0.2,0.3,0.1,0.2,0.1
22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.278,55,0.058,1.059,0.5,0.35,0.18,0.29,0.0,0.59,0.5,0.3,0.3,0.1,0.1,0.1
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.278,67,0.034,1.059,0.6,0.18,0.24,0.06,0.0,0.53,0.6,0.3,0.3,0.1,0.1,0.1
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.452,67,0.035,0.947,0.385,0.32,0.05,0.32,0.05,0.53,0.385,0.3,0.3,0.1,0.2,0.1
22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.635,48,0.075,0.857,0.5,0.14,0.14,0.14,0.0,0.43,0.5,0.4,0.4,0.1,0.3,0.1
22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.635,45,0.051,0.857,0.444,0.1,0.14,0.1,0.1,0.38,0.444,0.5,0.4,0.2,0.4,0.2
22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.635,41,0.08,0.857,0.5,0.14,0.19,0.05,0.0,0.43,0.5,0.5,0.4,0.2,0.3,0.2
22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.921,60,0.063,0.643,0.313,0.18,0.25,0.07,0.0,0.32,0.313,0.5,0.3,0.1,0.3,0.2
22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.082,58,0.033,1.267,0.538,0.27,0.0,0.27,0.13,0.6,0.538,0.3,0.3,0.1,0.2,0.1
22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.082,44,0.071,1.267,0.571,0.13,0.0,0.13,0.07,0.6,0.571,0.3,0.4,0.2,0.3,0.1
22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.082,14,0.103,1.267,0.727,0.13,0.13,0.0,0.0,0.67,0.727,1.1,1.4,0.6,0.8,0.2
22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Postup,Defensive,0.146,29,0.066,1.188,0.6,0.31,0.12,0.25,0.06,0.62,0.6,0.6,0.7,0.2,0.3,0.1
22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Postup,Defensive,0.363,67,0.026,1.0,0.571,0.26,0.21,0.26,0.21,0.47,0.571,0.3,0.3,0.1,0.2,0.1
22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.363,51,0.021,1.0,0.467,0.16,0.05,0.16,0.0,0.53,0.467,0.4,0.4,0.1,0.3,0.2
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Postup,Defensive,0.554,47,0.044,0.905,0.444,0.1,0.05,0.05,0.0,0.48,0.444,0.4,0.4,0.2,0.4,0.2
22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,Postup,Defensive,0.682,34,0.121,0.826,0.429,0.22,0.17,0.17,0.0,0.48,0.429,0.7,0.6,0.2,0.4,0.2
22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.808,42,0.048,0.731,0.4,0.08,0.19,0.08,0.04,0.35,0.4,0.6,0.5,0.2,0.5,0.3
22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.88,41,0.059,0.679,0.333,0.14,0.25,0.11,0.04,0.32,0.333,0.7,0.5,0.1,0.4,0.3
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Postup,Defensive,0.88,72,0.038,0.679,0.286,0.14,0.11,0.07,0.0,0.36,0.286,0.4,0.3,0.1,0.3,0.2
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.962,58,0.055,0.559,0.316,0.15,0.29,0.15,0.0,0.32,0.316,0.6,0.3,0.1,0.3,0.2
22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.023,48,0.067,1.429,0.667,0.21,0.0,0.21,0.07,0.71,0.667,0.3,0.4,0.2,0.3,0.1
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.228,45,0.041,1.111,0.583,0.22,0.11,0.22,0.0,0.61,0.583,0.4,0.4,0.2,0.3,0.1
22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Postup,Defensive,0.228,68,0.029,1.111,0.615,0.11,0.17,0.11,0.0,0.56,0.615,0.3,0.3,0.1,0.2,0.1
22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Postup,Defensive,0.286,38,0.092,1.053,0.615,0.16,0.16,0.11,0.0,0.53,0.615,0.5,0.5,0.2,0.3,0.1
22019,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.363,13,0.225,1.0,0.538,0.3,0.15,0.3,0.1,0.55,0.538,1.5,1.5,0.5,1.0,0.5
22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.363,63,0.051,1.0,0.5,0.25,0.2,0.15,0.05,0.5,0.5,0.3,0.3,0.1,0.2,0.1
22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Postup,Defensive,0.363,57,0.044,1.0,0.5,0.3,0.15,0.2,0.05,0.55,0.5,0.4,0.4,0.1,0.2,0.1
22019,203473,Dewayne Dedmon,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.612,34,0.086,0.87,0.438,0.17,0.17,0.09,0.04,0.43,0.438,0.7,0.6,0.2,0.5,0.3
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.76,70,0.047,0.769,0.353,0.19,0.23,0.15,0.08,0.35,0.353,0.4,0.3,0.1,0.2,0.2
22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.839,54,0.039,0.714,0.35,0.18,0.14,0.07,0.04,0.36,0.35,0.5,0.4,0.1,0.4,0.2
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Postup,Defensive,0.868,36,0.1,0.69,0.333,0.24,0.28,0.21,0.03,0.38,0.333,0.8,0.6,0.1,0.4,0.3
22019,201229,Anthony Tolliver,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.868,33,0.15,0.69,0.37,0.0,0.07,0.0,0.0,0.34,0.37,0.9,0.6,0.3,0.8,0.5
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.907,63,0.035,0.667,0.182,0.23,0.07,0.2,0.03,0.33,0.182,0.5,0.3,0.1,0.3,0.3
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.938,53,0.069,0.625,0.348,0.12,0.19,0.12,0.03,0.31,0.348,0.6,0.4,0.2,0.4,0.3
22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Postup,Defensive,0.032,34,0.077,1.4,0.75,0.13,0.13,0.13,0.07,0.67,0.75,0.4,0.6,0.3,0.4,0.1
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.058,62,0.029,1.313,0.692,0.12,0.12,0.06,0.06,0.62,0.692,0.3,0.3,0.1,0.2,0.1
22019,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,Postup,Defensive,0.531,27,0.086,0.913,0.5,0.22,0.09,0.17,0.0,0.52,0.5,0.9,0.8,0.3,0.6,0.3
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Postup,Defensive,0.793,57,0.044,0.75,0.375,0.07,0.07,0.07,0.0,0.39,0.375,0.5,0.4,0.2,0.4,0.3
22019,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,37,0.044,1.571,0.7,0.43,0.07,0.43,0.21,0.71,0.7,0.4,0.6,0.2,0.3,0.1
22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.172,23,0.112,1.158,0.563,0.16,0.05,0.11,0.05,0.58,0.563,0.8,1.0,0.4,0.7,0.3
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.363,59,0.035,1.0,0.471,0.23,0.09,0.18,0.09,0.5,0.471,0.4,0.4,0.1,0.3,0.2
22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.525,30,0.086,0.917,0.4,0.17,0.04,0.17,0.04,0.46,0.4,0.8,0.7,0.3,0.7,0.4
22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.598,43,0.05,0.88,0.625,0.08,0.32,0.08,0.04,0.44,0.625,0.6,0.5,0.2,0.4,0.1
22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.77,52,0.061,0.759,0.455,0.07,0.17,0.07,0.0,0.41,0.455,0.6,0.4,0.2,0.4,0.2
22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Postup,Defensive,0.907,40,0.095,0.667,0.333,0.12,0.15,0.09,0.0,0.33,0.333,0.8,0.6,0.2,0.6,0.4
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Postup,Defensive,0.076,69,0.043,1.278,0.714,0.11,0.17,0.11,0.06,0.61,0.714,0.3,0.3,0.1,0.2,0.1
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.181,56,0.043,1.15,0.714,0.1,0.2,0.1,0.0,0.6,0.714,0.4,0.4,0.2,0.3,0.1
22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.641,36,0.081,0.852,0.45,0.11,0.15,0.11,0.0,0.44,0.45,0.8,0.6,0.3,0.6,0.3
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Postup,Defensive,0.883,46,0.071,0.676,0.421,0.18,0.29,0.18,0.03,0.38,0.421,0.7,0.5,0.2,0.4,0.2
22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.009,47,0.046,1.5,0.75,0.25,0.12,0.19,0.12,0.69,0.75,0.3,0.5,0.2,0.3,0.1
22019,203109,Jae Crowder,1610612748,MIA,Miami Heat,Postup,Defensive,0.091,20,0.089,1.263,0.615,0.32,0.16,0.26,0.16,0.58,0.615,1.0,1.2,0.4,0.7,0.3
22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.188,47,0.068,1.143,0.556,0.1,0.05,0.1,0.0,0.57,0.556,0.4,0.5,0.2,0.4,0.2
22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.507,73,0.046,0.923,0.429,0.12,0.08,0.12,0.0,0.46,0.429,0.4,0.3,0.1,0.3,0.2
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Postup,Defensive,0.749,66,0.047,0.774,0.348,0.16,0.13,0.13,0.03,0.39,0.348,0.5,0.4,0.1,0.3,0.2
22019,203496,Robert Covington,1610612745,HOU,Houston Rockets,Postup,Defensive,0.818,22,0.125,0.727,0.429,0.15,0.21,0.12,0.03,0.39,0.429,1.5,1.1,0.4,1.0,0.5
22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.818,72,0.046,0.727,0.435,0.12,0.21,0.12,0.03,0.39,0.435,0.5,0.3,0.1,0.3,0.2
22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Postup,Defensive,0.055,56,0.052,1.316,0.667,0.05,0.0,0.0,0.0,0.68,0.667,0.3,0.4,0.2,0.3,0.1
22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.195,49,0.063,1.136,0.769,0.14,0.27,0.14,0.0,0.59,0.769,0.4,0.5,0.2,0.3,0.1
22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.299,63,0.037,1.042,0.55,0.12,0.12,0.12,0.08,0.5,0.55,0.4,0.4,0.2,0.3,0.1
22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.494,46,0.078,0.926,0.526,0.19,0.19,0.15,0.07,0.48,0.526,0.6,0.5,0.2,0.4,0.2
22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.494,60,0.058,0.926,0.526,0.22,0.15,0.15,0.07,0.52,0.526,0.5,0.4,0.2,0.3,0.2
22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Postup,Defensive,0.672,59,0.106,0.833,0.4,0.17,0.17,0.17,0.0,0.43,0.4,0.5,0.4,0.1,0.3,0.2
22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.708,57,0.039,0.806,0.455,0.1,0.19,0.1,0.0,0.42,0.455,0.5,0.4,0.2,0.4,0.2
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.802,63,0.048,0.735,0.333,0.18,0.21,0.15,0.0,0.38,0.333,0.5,0.4,0.1,0.3,0.2
22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.839,32,0.111,0.714,0.5,0.14,0.29,0.14,0.06,0.37,0.5,1.1,0.8,0.3,0.7,0.3
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.02,62,0.026,1.444,0.786,0.22,0.11,0.22,0.11,0.72,0.786,0.3,0.4,0.2,0.2,0.0
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.041,73,0.041,1.368,0.667,0.21,0.05,0.21,0.05,0.68,0.667,0.3,0.4,0.1,0.2,0.1
22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.152,44,0.046,1.182,0.714,0.18,0.23,0.14,0.05,0.59,0.714,0.5,0.6,0.2,0.3,0.1
22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,Postup,Defensive,0.201,50,0.051,1.13,0.5,0.26,0.13,0.13,0.09,0.52,0.5,0.5,0.5,0.2,0.3,0.2
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.309,36,0.107,1.04,0.476,0.16,0.04,0.12,0.04,0.52,0.476,0.7,0.7,0.3,0.6,0.3
22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.363,46,0.052,1.0,0.5,0.23,0.15,0.23,0.0,0.54,0.5,0.6,0.6,0.2,0.3,0.2
22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Postup,Defensive,0.363,38,0.066,1.0,0.667,0.15,0.27,0.15,0.0,0.54,0.667,0.7,0.7,0.3,0.4,0.1
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.488,56,0.05,0.929,0.421,0.18,0.14,0.11,0.0,0.46,0.421,0.5,0.5,0.1,0.3,0.2
22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,Postup,Defensive,0.574,48,0.072,0.897,0.5,0.1,0.14,0.07,0.0,0.48,0.5,0.6,0.5,0.2,0.5,0.2
22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.617,69,0.05,0.867,0.455,0.13,0.13,0.1,0.0,0.47,0.455,0.4,0.4,0.1,0.3,0.2
22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.665,56,0.075,0.839,0.381,0.23,0.13,0.16,0.03,0.45,0.381,0.6,0.5,0.1,0.4,0.2
22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,Postup,Defensive,0.7,62,0.068,0.813,0.417,0.12,0.16,0.12,0.03,0.41,0.417,0.5,0.4,0.2,0.4,0.2
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.737,60,0.041,0.788,0.455,0.18,0.21,0.12,0.06,0.42,0.455,0.6,0.4,0.2,0.4,0.2
22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Postup,Defensive,0.737,54,0.051,0.788,0.407,0.09,0.09,0.09,0.0,0.39,0.407,0.6,0.5,0.2,0.5,0.3
22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.825,67,0.066,0.722,0.28,0.22,0.11,0.19,0.03,0.39,0.28,0.5,0.4,0.1,0.4,0.3
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Postup,Defensive,0.16,57,0.038,1.174,0.632,0.17,0.09,0.17,0.09,0.61,0.632,0.4,0.5,0.2,0.3,0.1
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.208,73,0.028,1.125,0.571,0.25,0.21,0.21,0.04,0.54,0.571,0.3,0.4,0.1,0.2,0.1
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.363,62,0.041,1.0,0.545,0.07,0.15,0.07,0.04,0.48,0.545,0.4,0.4,0.2,0.4,0.2
22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.43,66,0.052,0.964,0.462,0.32,0.25,0.25,0.04,0.46,0.462,0.4,0.4,0.1,0.2,0.1
22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.568,66,0.046,0.9,0.455,0.17,0.13,0.17,0.03,0.47,0.455,0.5,0.4,0.2,0.3,0.2
22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.568,49,0.066,0.9,0.458,0.13,0.13,0.1,0.07,0.43,0.458,0.6,0.6,0.2,0.5,0.3
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Postup,Defensive,0.609,53,0.053,0.871,0.381,0.19,0.13,0.1,0.0,0.45,0.381,0.6,0.5,0.2,0.4,0.2
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.693,67,0.044,0.818,0.478,0.12,0.21,0.12,0.03,0.42,0.478,0.5,0.4,0.2,0.3,0.2
22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.726,58,0.059,0.794,0.423,0.09,0.15,0.09,0.0,0.41,0.423,0.6,0.5,0.2,0.4,0.3
22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.793,65,0.05,0.75,0.45,0.17,0.31,0.14,0.03,0.39,0.45,0.6,0.4,0.1,0.3,0.2
22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.032,34,0.058,1.4,0.846,0.15,0.2,0.1,0.0,0.7,0.846,0.6,0.8,0.3,0.4,0.1
22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.102,60,0.098,1.217,0.5,0.35,0.09,0.26,0.04,0.61,0.5,0.4,0.5,0.1,0.2,0.1
22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Postup,Defensive,0.102,59,0.043,1.217,0.563,0.26,0.13,0.22,0.09,0.57,0.563,0.4,0.5,0.2,0.3,0.1
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.557,24,0.102,0.903,0.481,0.03,0.1,0.03,0.0,0.45,0.481,1.3,1.2,0.5,1.1,0.6
22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,Postup,Defensive,0.776,59,0.063,0.757,0.414,0.14,0.08,0.16,0.03,0.38,0.414,0.6,0.5,0.2,0.5,0.3
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.856,69,0.062,0.7,0.367,0.12,0.12,0.1,0.0,0.4,0.367,0.6,0.4,0.2,0.4,0.3
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.111,63,0.034,1.208,0.684,0.12,0.12,0.12,0.04,0.62,0.684,0.4,0.5,0.2,0.3,0.1
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.363,62,0.079,1.0,0.526,0.21,0.17,0.17,0.03,0.52,0.526,0.5,0.5,0.2,0.3,0.1
22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.423,63,0.055,0.967,0.478,0.2,0.1,0.2,0.07,0.5,0.478,0.5,0.5,0.2,0.4,0.2
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Postup,Defensive,0.601,59,0.057,0.879,0.5,0.21,0.15,0.21,0.03,0.52,0.5,0.6,0.5,0.2,0.4,0.2
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Postup,Defensive,0.678,62,0.051,0.829,0.448,0.11,0.09,0.11,0.03,0.43,0.448,0.6,0.5,0.2,0.5,0.3
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.096,58,0.048,1.25,0.588,0.25,0.08,0.12,0.04,0.62,0.588,0.4,0.5,0.2,0.3,0.1
22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.124,31,0.08,1.2,0.688,0.32,0.16,0.32,0.12,0.64,0.688,0.8,1.0,0.4,0.5,0.2
22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Postup,Defensive,0.42,71,0.06,0.968,0.529,0.32,0.23,0.29,0.1,0.52,0.529,0.4,0.4,0.1,0.2,0.1
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.481,42,0.065,0.938,0.474,0.22,0.19,0.19,0.0,0.5,0.474,0.8,0.7,0.2,0.5,0.2
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.543,66,0.047,0.909,0.52,0.12,0.12,0.12,0.0,0.48,0.52,0.5,0.5,0.2,0.4,0.2
22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Postup,Defensive,0.137,66,0.034,1.192,0.722,0.12,0.19,0.12,0.0,0.62,0.722,0.4,0.5,0.2,0.3,0.1
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Postup,Defensive,0.184,56,0.044,1.148,0.6,0.22,0.11,0.19,0.07,0.59,0.6,0.5,0.6,0.2,0.4,0.1
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Postup,Defensive,0.237,67,0.052,1.107,0.6,0.18,0.14,0.11,0.04,0.54,0.6,0.4,0.5,0.2,0.3,0.1
22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.237,49,0.058,1.107,0.75,0.14,0.29,0.11,0.0,0.57,0.75,0.6,0.6,0.2,0.3,0.1
22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.318,63,0.062,1.033,0.579,0.27,0.1,0.23,0.0,0.6,0.579,0.5,0.5,0.2,0.3,0.1
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.417,43,0.132,0.969,0.542,0.12,0.16,0.12,0.03,0.5,0.542,0.7,0.7,0.3,0.6,0.3
22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.478,48,0.069,0.939,0.591,0.12,0.24,0.12,0.03,0.48,0.591,0.7,0.6,0.3,0.5,0.2
