SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.797,60,0.058,0.771,0.3,0.057,0.086,0.057,0.0,0.314,0.37,0.6,0.5,0.2,0.5,0.4
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.915,58,0.079,0.587,0.23,0.065,0.087,0.065,0.0,0.261,0.27,0.8,0.5,0.2,0.7,0.5
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.107,46,0.091,1.273,0.42,0.182,0.0,0.091,0.05,0.5,0.55,0.5,0.6,0.2,0.4,0.2
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.179,63,0.024,1.217,0.52,0.0,0.087,0.0,0.0,0.478,0.67,0.4,0.4,0.2,0.3,0.2
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.322,80,0.056,1.077,0.41,0.154,0.038,0.077,0.04,0.462,0.48,0.3,0.4,0.1,0.3,0.2
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.385,27,0.077,1.037,0.52,0.0,0.148,0.0,0.0,0.444,0.61,1.0,1.0,0.4,0.9,0.4
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.548,65,0.067,0.933,0.41,0.067,0.033,0.067,0.0,0.433,0.46,0.5,0.4,0.2,0.4,0.2
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.794,64,0.05,0.778,0.33,0.056,0.083,0.056,0.06,0.306,0.39,0.6,0.4,0.2,0.5,0.3
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.839,61,0.07,0.737,0.29,0.026,0.053,0.026,0.0,0.289,0.39,0.6,0.5,0.2,0.6,0.4
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.055,57,0.064,1.381,0.5,0.048,0.095,0.0,0.0,0.476,0.75,0.4,0.5,0.2,0.3,0.2
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.127,27,0.118,1.261,0.45,0.13,0.043,0.13,0.04,0.478,0.6,0.9,1.1,0.3,0.7,0.4
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.327,65,0.053,1.074,0.44,0.037,0.037,0.037,0.0,0.444,0.54,0.4,0.4,0.2,0.4,0.2
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.491,52,0.096,0.967,0.44,0.133,0.067,0.1,0.03,0.467,0.5,0.6,0.6,0.2,0.5,0.3
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.679,72,0.072,0.853,0.3,0.118,0.0,0.088,0.0,0.382,0.37,0.5,0.4,0.1,0.4,0.3
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.712,63,0.05,0.829,0.34,0.0,0.086,0.0,0.0,0.314,0.45,0.6,0.5,0.2,0.5,0.3
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.791,38,0.108,0.784,0.29,0.054,0.0,0.054,0.0,0.324,0.37,1.0,0.8,0.3,0.9,0.7
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.812,68,0.051,0.763,0.26,0.079,0.053,0.079,0.03,0.289,0.34,0.6,0.4,0.1,0.5,0.4
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.19,59,0.048,1.2,0.48,0.0,0.0,0.0,0.0,0.48,0.6,0.4,0.5,0.2,0.4,0.2
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.389,62,0.065,1.034,0.44,0.034,0.034,0.034,0.0,0.448,0.52,0.5,0.5,0.2,0.4,0.2
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.389,56,0.065,1.034,0.46,0.0,0.103,0.0,0.0,0.414,0.58,0.5,0.5,0.2,0.5,0.3
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.544,64,0.079,0.938,0.44,0.063,0.125,0.063,0.03,0.406,0.52,0.5,0.5,0.2,0.4,0.2
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.644,73,0.037,0.882,0.39,0.0,0.176,0.0,0.0,0.324,0.54,0.5,0.4,0.2,0.4,0.2
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.858,73,0.053,0.698,0.31,0.047,0.116,0.047,0.0,0.279,0.39,0.6,0.4,0.2,0.5,0.3
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.394,45,0.061,1.033,0.41,0.067,0.033,0.067,0.0,0.433,0.48,0.7,0.7,0.2,0.6,0.4
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.434,70,0.065,1.0,0.44,0.065,0.097,0.065,0.03,0.419,0.54,0.4,0.4,0.2,0.4,0.2
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.591,37,0.069,0.912,0.4,0.059,0.059,0.059,0.0,0.412,0.48,0.9,0.8,0.3,0.8,0.5
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.891,55,0.124,0.62,0.25,0.04,0.02,0.04,0.02,0.26,0.3,0.9,0.6,0.2,0.9,0.7
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.003,54,0.056,1.882,0.69,0.059,0.0,0.059,0.0,0.706,0.94,0.3,0.6,0.2,0.3,0.1
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.042,59,0.042,1.455,0.6,0.091,0.045,0.091,0.05,0.591,0.72,0.4,0.5,0.2,0.3,0.1
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.073,39,0.046,1.333,0.57,0.0,0.042,0.0,0.0,0.542,0.7,0.6,0.8,0.3,0.6,0.3
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.164,63,0.085,1.231,0.52,0.077,0.154,0.077,0.04,0.462,0.69,0.4,0.5,0.2,0.3,0.2
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.398,80,0.043,1.032,0.38,0.161,0.065,0.161,0.06,0.419,0.48,0.4,0.4,0.1,0.3,0.2
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.398,54,0.057,1.032,0.37,0.065,0.065,0.065,0.0,0.387,0.52,0.6,0.6,0.2,0.5,0.3
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.485,74,0.042,0.97,0.32,0.121,0.03,0.091,0.0,0.394,0.43,0.4,0.4,0.1,0.4,0.3
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.485,58,0.053,0.97,0.39,0.061,0.091,0.061,0.0,0.394,0.52,0.6,0.6,0.2,0.5,0.3
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.485,45,0.082,0.97,0.48,0.091,0.091,0.091,0.06,0.455,0.5,0.7,0.7,0.3,0.6,0.3
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.585,60,0.068,0.914,0.39,0.086,0.114,0.086,0.0,0.4,0.46,0.6,0.5,0.2,0.5,0.3
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.723,82,0.042,0.821,0.32,0.077,0.077,0.077,0.03,0.333,0.4,0.5,0.4,0.1,0.4,0.3
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.723,80,0.064,0.821,0.39,0.0,0.154,0.0,0.0,0.333,0.48,0.5,0.4,0.2,0.4,0.3
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.539,52,0.078,0.943,0.4,0.086,0.114,0.086,0.06,0.371,0.5,0.7,0.6,0.2,0.6,0.3
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.63,81,0.052,0.892,0.34,0.081,0.081,0.081,0.03,0.351,0.44,0.5,0.4,0.1,0.4,0.3
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.8,76,0.102,0.767,0.32,0.07,0.07,0.07,0.02,0.326,0.38,0.6,0.4,0.2,0.5,0.3
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.343,50,0.069,1.063,0.43,0.0,0.063,0.0,0.0,0.406,0.57,0.6,0.7,0.3,0.6,0.3
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.619,67,0.054,0.895,0.33,0.079,0.053,0.079,0.0,0.368,0.44,0.6,0.5,0.2,0.5,0.3
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.226,80,0.061,1.167,0.54,0.067,0.167,0.067,0.03,0.467,0.69,0.4,0.4,0.2,0.3,0.1
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.403,60,0.055,1.029,0.46,0.118,0.118,0.088,0.0,0.471,0.54,0.6,0.6,0.2,0.4,0.2
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.434,71,0.046,1.0,0.41,0.057,0.029,0.057,0.0,0.429,0.5,0.5,0.5,0.2,0.5,0.3
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.66,79,0.056,0.875,0.34,0.05,0.0,0.05,0.0,0.375,0.41,0.5,0.4,0.2,0.5,0.3
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.045,67,0.043,1.44,0.52,0.04,0.0,0.04,0.04,0.52,0.7,0.4,0.5,0.2,0.4,0.2
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.145,81,0.037,1.241,0.54,0.138,0.103,0.138,0.07,0.517,0.6,0.4,0.4,0.2,0.3,0.1
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.652,75,0.059,0.878,0.44,0.073,0.146,0.049,0.0,0.415,0.5,0.5,0.5,0.2,0.4,0.2
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.203,69,0.041,1.194,0.48,0.0,0.065,0.0,0.0,0.452,0.64,0.4,0.5,0.2,0.4,0.2
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.355,81,0.051,1.057,0.44,0.057,0.029,0.057,0.0,0.457,0.52,0.4,0.5,0.2,0.4,0.2
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,OffScreen,Defensive,0.521,59,0.085,0.949,0.35,0.154,0.051,0.154,0.0,0.436,0.44,0.7,0.6,0.2,0.5,0.3
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.648,78,0.06,0.881,0.32,0.119,0.095,0.119,0.02,0.357,0.41,0.5,0.5,0.1,0.4,0.3
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.173,54,0.054,1.226,0.48,0.065,0.032,0.065,0.03,0.484,0.6,0.6,0.7,0.3,0.5,0.3
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.558,73,0.091,0.927,0.38,0.146,0.073,0.171,0.02,0.415,0.45,0.6,0.5,0.2,0.4,0.3
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.245,76,0.056,1.147,0.5,0.088,0.059,0.088,0.03,0.5,0.57,0.4,0.5,0.2,0.4,0.2
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.691,40,0.093,0.848,0.36,0.087,0.065,0.087,0.0,0.391,0.41,1.1,1.0,0.4,1.0,0.6
22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.779,66,0.063,0.796,0.32,0.041,0.061,0.041,0.0,0.327,0.4,0.7,0.6,0.2,0.7,0.5
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.809,64,0.065,0.765,0.33,0.039,0.078,0.039,0.02,0.314,0.39,0.8,0.6,0.2,0.7,0.5
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.131,63,0.043,1.25,0.52,0.094,0.063,0.094,0.0,0.5,0.69,0.5,0.6,0.2,0.4,0.2
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.315,72,0.052,1.081,0.41,0.054,0.027,0.027,0.0,0.432,0.54,0.5,0.6,0.2,0.5,0.3
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.434,77,0.053,1.0,0.41,0.1,0.1,0.1,0.05,0.4,0.5,0.5,0.5,0.2,0.4,0.3
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.476,68,0.048,0.976,0.41,0.024,0.146,0.024,0.0,0.366,0.56,0.6,0.6,0.2,0.5,0.3
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.552,59,0.075,0.93,0.39,0.07,0.093,0.07,0.05,0.372,0.46,0.7,0.7,0.3,0.6,0.4
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.666,79,0.052,0.87,0.33,0.065,0.022,0.065,0.02,0.348,0.43,0.6,0.5,0.2,0.5,0.4
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.142,61,0.054,1.242,0.48,0.03,0.03,0.03,0.0,0.485,0.63,0.5,0.7,0.2,0.5,0.3
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.291,66,0.069,1.108,0.43,0.108,0.108,0.108,0.03,0.432,0.57,0.6,0.6,0.2,0.5,0.3
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.364,82,0.072,1.051,0.44,0.0,0.128,0.0,0.0,0.385,0.6,0.5,0.5,0.2,0.4,0.2
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffScreen,Defensive,0.434,73,0.054,1.0,0.38,0.049,0.049,0.049,0.0,0.39,0.49,0.6,0.6,0.2,0.5,0.3
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.509,52,0.084,0.953,0.38,0.07,0.023,0.07,0.02,0.395,0.45,0.8,0.8,0.3,0.8,0.5
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,OffScreen,Defensive,0.758,72,0.086,0.804,0.34,0.098,0.118,0.098,0.02,0.353,0.39,0.7,0.6,0.2,0.6,0.4
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.018,64,0.079,1.556,0.62,0.111,0.037,0.111,0.04,0.63,0.79,0.4,0.7,0.2,0.4,0.1
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.406,63,0.051,1.024,0.41,0.049,0.049,0.024,0.0,0.415,0.53,0.7,0.7,0.2,0.6,0.3
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,OffScreen,Defensive,0.47,71,0.053,0.977,0.4,0.047,0.0,0.047,0.02,0.419,0.48,0.6,0.6,0.2,0.6,0.4
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,OffScreen,Defensive,0.47,67,0.085,0.977,0.47,0.047,0.163,0.047,0.0,0.419,0.57,0.6,0.6,0.2,0.5,0.3
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.47,77,0.079,0.977,0.38,0.093,0.023,0.093,0.02,0.419,0.46,0.6,0.5,0.2,0.5,0.3
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.624,67,0.076,0.894,0.33,0.085,0.021,0.085,0.0,0.383,0.39,0.7,0.6,0.2,0.6,0.4
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.012,56,0.089,1.593,0.58,0.037,0.037,0.037,0.04,0.556,0.81,0.5,0.8,0.3,0.5,0.2
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.17,62,0.075,1.229,0.48,0.086,0.057,0.086,0.03,0.486,0.63,0.6,0.7,0.2,0.5,0.3
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.409,53,0.103,1.024,0.39,0.071,0.048,0.071,0.02,0.405,0.5,0.8,0.8,0.3,0.7,0.4
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.655,56,0.068,0.878,0.36,0.102,0.082,0.102,0.08,0.347,0.42,0.9,0.8,0.3,0.8,0.5
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.242,74,0.056,1.158,0.45,0.026,0.105,0.026,0.0,0.421,0.62,0.5,0.6,0.2,0.4,0.2
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.612,75,0.06,0.898,0.3,0.163,0.061,0.102,0.04,0.367,0.4,0.7,0.6,0.2,0.5,0.4
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.774,80,0.07,0.8,0.38,0.055,0.182,0.036,0.0,0.345,0.46,0.7,0.6,0.2,0.5,0.3
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.894,74,0.098,0.62,0.25,0.056,0.085,0.042,0.0,0.268,0.3,1.0,0.6,0.2,0.8,0.6
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.267,74,0.067,1.125,0.46,0.05,0.0,0.05,0.02,0.475,0.55,0.5,0.6,0.2,0.5,0.3
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.267,68,0.057,1.125,0.47,0.125,0.125,0.1,0.0,0.475,0.58,0.6,0.7,0.2,0.4,0.2
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.434,82,0.071,1.0,0.39,0.067,0.111,0.067,0.02,0.378,0.54,0.5,0.5,0.2,0.5,0.3
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.464,76,0.066,0.978,0.34,0.109,0.065,0.109,0.0,0.391,0.46,0.6,0.6,0.2,0.5,0.3
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.37,77,0.046,1.045,0.49,0.068,0.159,0.068,0.02,0.432,0.59,0.6,0.6,0.2,0.5,0.2
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.5,74,0.061,0.958,0.42,0.125,0.125,0.125,0.04,0.417,0.5,0.6,0.6,0.2,0.5,0.3
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,OffScreen,Defensive,0.148,51,0.068,1.237,0.53,0.026,0.026,0.0,0.0,0.526,0.64,0.7,0.9,0.4,0.7,0.3
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.434,72,0.086,1.0,0.41,0.064,0.085,0.064,0.02,0.404,0.51,0.7,0.7,0.2,0.6,0.3
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.461,50,0.091,0.979,0.44,0.063,0.104,0.063,0.02,0.417,0.52,1.0,0.9,0.4,0.8,0.5
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.374,71,0.051,1.043,0.46,0.087,0.152,0.087,0.0,0.435,0.59,0.6,0.7,0.2,0.5,0.3
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.412,70,0.085,1.021,0.48,0.0,0.106,0.0,0.0,0.426,0.57,0.7,0.7,0.3,0.6,0.3
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.57,75,0.06,0.923,0.41,0.058,0.096,0.058,0.04,0.385,0.5,0.7,0.6,0.3,0.6,0.4
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.6,77,0.082,0.906,0.38,0.151,0.132,0.132,0.04,0.396,0.45,0.7,0.6,0.2,0.5,0.3
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.697,77,0.062,0.842,0.33,0.053,0.088,0.035,0.0,0.333,0.44,0.7,0.6,0.2,0.6,0.4
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,OffScreen,Defensive,0.851,66,0.086,0.727,0.28,0.045,0.091,0.045,0.0,0.288,0.39,1.0,0.7,0.2,0.9,0.6
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.176,71,0.052,1.225,0.49,0.025,0.05,0.0,0.0,0.475,0.64,0.6,0.7,0.3,0.5,0.3
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.379,69,0.052,1.043,0.47,0.043,0.064,0.043,0.02,0.447,0.53,0.7,0.7,0.3,0.6,0.3
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,OffScreen,Defensive,0.085,68,0.054,1.316,0.53,0.079,0.026,0.079,0.0,0.553,0.68,0.6,0.7,0.3,0.5,0.2
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.236,65,0.056,1.163,0.42,0.047,0.047,0.047,0.02,0.419,0.58,0.7,0.8,0.3,0.6,0.4
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,OffScreen,Defensive,0.339,80,0.052,1.064,0.48,0.043,0.064,0.043,0.0,0.468,0.56,0.6,0.6,0.3,0.5,0.3
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,OffScreen,Defensive,0.562,67,0.055,0.926,0.41,0.019,0.074,0.019,0.0,0.389,0.49,0.8,0.7,0.3,0.7,0.4
22022,202331,Paul George,1610612746,LAC,LA Clippers,OffScreen,Defensive,0.239,56,0.068,1.159,0.45,0.068,0.045,0.068,0.02,0.455,0.58,0.8,0.9,0.3,0.7,0.4
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.594,77,0.065,0.911,0.36,0.054,0.107,0.054,0.0,0.357,0.48,0.7,0.7,0.2,0.6,0.4
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,OffScreen,Defensive,0.67,80,0.067,0.867,0.36,0.117,0.15,0.117,0.03,0.35,0.44,0.8,0.7,0.2,0.6,0.4
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.161,75,0.058,1.233,0.51,0.07,0.047,0.07,0.02,0.512,0.62,0.6,0.7,0.3,0.5,0.3
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.221,69,0.067,1.17,0.47,0.106,0.106,0.106,0.02,0.468,0.61,0.7,0.8,0.3,0.6,0.3
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,OffScreen,Defensive,0.282,67,0.068,1.122,0.43,0.163,0.02,0.163,0.04,0.49,0.5,0.7,0.8,0.3,0.6,0.4
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,OffScreen,Defensive,0.752,76,0.09,0.809,0.32,0.044,0.044,0.029,0.01,0.324,0.4,0.9,0.7,0.3,0.8,0.6
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,OffScreen,Defensive,0.139,74,0.064,1.244,0.52,0.067,0.044,0.067,0.04,0.511,0.62,0.6,0.8,0.3,0.6,0.3
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,OffScreen,Defensive,0.579,56,0.102,0.918,0.4,0.049,0.098,0.049,0.02,0.377,0.48,1.1,1.0,0.4,0.9,0.6
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.359,80,0.08,1.056,0.47,0.074,0.074,0.074,0.02,0.463,0.51,0.7,0.7,0.3,0.6,0.3
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Defensive,0.518,68,0.076,0.95,0.44,0.033,0.117,0.033,0.02,0.4,0.53,0.9,0.8,0.3,0.8,0.4
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,OffScreen,Defensive,0.761,76,0.084,0.803,0.32,0.07,0.056,0.07,0.01,0.338,0.38,0.9,0.8,0.3,0.8,0.6
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,OffScreen,Defensive,0.576,76,0.068,0.921,0.38,0.063,0.048,0.063,0.0,0.381,0.47,0.8,0.8,0.3,0.7,0.5
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.782,80,0.086,0.795,0.37,0.027,0.11,0.027,0.0,0.342,0.43,0.9,0.7,0.3,0.8,0.5
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffScreen,Defensive,0.515,82,0.065,0.952,0.4,0.097,0.097,0.097,0.05,0.387,0.47,0.8,0.7,0.3,0.6,0.4
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,OffScreen,Defensive,0.285,72,0.066,1.111,0.45,0.111,0.111,0.111,0.04,0.444,0.56,0.8,0.8,0.3,0.6,0.3
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,OffScreen,Defensive,0.218,76,0.068,1.173,0.45,0.038,0.019,0.019,0.0,0.462,0.6,0.7,0.8,0.3,0.6,0.4
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Defensive,0.597,78,0.076,0.91,0.46,0.06,0.149,0.06,0.01,0.403,0.53,0.9,0.8,0.3,0.7,0.4
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffScreen,Defensive,0.152,82,0.065,1.235,0.51,0.078,0.059,0.059,0.02,0.51,0.63,0.6,0.8,0.3,0.5,0.3
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,OffScreen,Defensive,0.226,79,0.08,1.167,0.45,0.111,0.093,0.111,0.02,0.463,0.59,0.7,0.8,0.3,0.6,0.3
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,OffScreen,Defensive,0.588,77,0.076,0.913,0.36,0.058,0.043,0.058,0.03,0.362,0.44,0.9,0.8,0.3,0.8,0.5
