SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.368,76,0.48,0.889,0.433,0.11,0.149,0.09,0.01,0.416,0.483,4.1,3.7,1.4,3.1,1.8
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.31,79,0.401,0.913,0.417,0.11,0.097,0.1,0.02,0.429,0.442,3.9,3.6,1.3,3.2,1.9
22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.188,74,0.389,0.964,0.494,0.08,0.161,0.07,0.01,0.447,0.54,4.1,4.0,1.6,3.2,1.6
22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.751,77,0.471,0.757,0.401,0.06,0.181,0.06,0.02,0.349,0.44,5.0,3.8,1.6,3.9,2.3
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.344,73,0.432,0.902,0.442,0.12,0.189,0.1,0.02,0.412,0.509,4.5,4.1,1.4,3.2,1.8
22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.397,82,0.4,0.878,0.447,0.07,0.166,0.06,0.01,0.407,0.485,4.2,3.7,1.5,3.2,1.8
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.216,82,0.396,0.953,0.457,0.07,0.113,0.07,0.01,0.431,0.513,3.9,3.7,1.5,3.2,1.8
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.659,81,0.402,0.788,0.382,0.09,0.138,0.08,0.02,0.373,0.413,4.8,3.8,1.5,3.8,2.4
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.542,73,0.445,0.826,0.422,0.08,0.132,0.07,0.01,0.402,0.443,5.3,4.4,1.8,4.2,2.4
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.29,81,0.39,0.918,0.498,0.08,0.195,0.07,0.02,0.431,0.54,4.4,4.0,1.6,3.2,1.6
22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.374,70,0.472,0.887,0.466,0.11,0.19,0.1,0.02,0.421,0.506,5.3,4.7,1.8,3.8,2.0
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.837,81,0.386,0.711,0.355,0.09,0.183,0.07,0.01,0.338,0.386,6.4,4.5,1.7,4.7,3.0
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.104,71,0.506,1.028,0.466,0.08,0.078,0.07,0.02,0.463,0.525,5.6,5.7,2.2,4.8,2.5
22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.407,80,0.461,0.869,0.453,0.05,0.136,0.05,0.01,0.417,0.482,6.5,5.7,2.4,5.3,2.9
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.229,80,0.57,0.942,0.472,0.09,0.112,0.08,0.01,0.458,0.5,6.0,5.7,2.3,4.9,2.6
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,1.0,82,0.024,0.231,0.091,0.077,0.077,0.077,0.0,0.154,0.091,0.2,0.0,0.0,0.1,0.1
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.987,70,0.019,0.364,0.2,0.0,0.091,0.0,0.0,0.182,0.2,0.2,0.1,0.0,0.1,0.1
22017,202322,John Wall,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.997,41,0.026,0.308,0.2,0.0,0.231,0.0,0.0,0.154,0.2,0.3,0.1,0.0,0.2,0.2
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.977,56,0.021,0.455,0.2,0.0,0.091,0.0,0.0,0.182,0.25,0.2,0.1,0.0,0.2,0.1
22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.984,71,0.021,0.417,0.222,0.083,0.167,0.083,0.0,0.25,0.222,0.2,0.1,0.0,0.1,0.1
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.99,59,0.023,0.357,0.182,0.143,0.071,0.143,0.0,0.214,0.182,0.2,0.1,0.0,0.2,0.2
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.954,28,0.048,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,0.4,0.2,0.1,0.3,0.2
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.993,76,0.041,0.316,0.125,0.0,0.158,0.0,0.0,0.105,0.188,0.3,0.1,0.0,0.2,0.2
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.957,68,0.027,0.583,0.25,0.167,0.167,0.167,0.0,0.333,0.25,0.2,0.1,0.0,0.1,0.1
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.798,32,0.028,0.8,0.375,0.2,0.2,0.2,0.2,0.3,0.375,0.3,0.3,0.1,0.3,0.2
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.798,65,0.017,0.8,0.286,0.3,0.0,0.3,0.0,0.5,0.286,0.2,0.1,0.0,0.1,0.1
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.798,58,0.017,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,0.2,0.1,0.1,0.2,0.1
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.861,51,0.02,0.727,0.273,0.0,0.0,0.0,0.0,0.273,0.364,0.2,0.2,0.1,0.2,0.2
22017,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.861,33,0.059,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,0.3,0.2,0.1,0.3,0.2
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.861,70,0.034,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,0.2,0.1,0.0,0.1,0.1
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.923,75,0.018,0.667,0.375,0.083,0.25,0.083,0.0,0.333,0.375,0.2,0.1,0.0,0.1,0.1
22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.923,69,0.025,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,0.2,0.1,0.0,0.2,0.1
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.974,71,0.019,0.533,0.308,0.0,0.133,0.0,0.0,0.267,0.308,0.2,0.1,0.1,0.2,0.1
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.98,82,0.025,0.421,0.188,0.053,0.105,0.053,0.0,0.211,0.188,0.2,0.1,0.0,0.2,0.2
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.612,75,0.028,0.9,0.375,0.2,0.1,0.2,0.1,0.4,0.375,0.1,0.1,0.0,0.1,0.1
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.777,82,0.017,0.818,0.3,0.0,0.091,0.0,0.0,0.273,0.45,0.1,0.1,0.0,0.1,0.1
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.845,69,0.019,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,0.2,0.1,0.1,0.2,0.1
22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.895,77,0.022,0.692,0.231,0.0,0.0,0.0,0.0,0.231,0.346,0.2,0.1,0.0,0.2,0.1
22017,203943,Noah Vonleh,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.937,21,0.092,0.643,0.308,0.071,0.071,0.071,0.07,0.286,0.346,0.7,0.4,0.2,0.6,0.4
22017,201935,James Harden,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.961,72,0.018,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.321,0.2,0.1,0.1,0.2,0.1
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.456,57,0.026,1.0,0.5,0.1,0.1,0.1,0.0,0.5,0.563,0.2,0.2,0.1,0.1,0.1
22017,202344,Trevor Booker,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.456,17,0.093,1.0,0.444,0.1,0.0,0.1,0.0,0.5,0.5,0.6,0.6,0.2,0.5,0.3
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.456,39,0.026,1.0,0.5,0.2,0.1,0.2,0.1,0.5,0.5,0.3,0.3,0.1,0.2,0.1
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.602,69,0.015,0.909,0.5,0.091,0.091,0.091,0.09,0.455,0.5,0.2,0.1,0.1,0.1,0.1
22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.875,44,0.053,0.714,0.308,0.071,0.0,0.071,0.0,0.357,0.308,0.3,0.2,0.1,0.3,0.2
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.923,82,0.019,0.667,0.417,0.0,0.2,0.0,0.0,0.333,0.417,0.2,0.1,0.1,0.1,0.1
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.967,61,0.047,0.556,0.235,0.056,0.0,0.056,0.0,0.278,0.265,0.3,0.2,0.1,0.3,0.2
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.967,76,0.026,0.556,0.286,0.056,0.167,0.056,0.0,0.278,0.321,0.2,0.1,0.1,0.2,0.1
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.295,63,0.017,1.1,0.556,0.1,0.1,0.1,0.1,0.5,0.611,0.2,0.2,0.1,0.1,0.1
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.295,40,0.029,1.1,0.444,0.1,0.1,0.1,0.1,0.4,0.556,0.3,0.3,0.1,0.2,0.1
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.295,76,0.017,1.1,0.444,0.1,0.0,0.0,0.0,0.5,0.556,0.1,0.1,0.1,0.1,0.1
22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.456,45,0.033,1.0,0.4,0.0,0.091,0.0,0.0,0.364,0.55,0.2,0.2,0.1,0.2,0.1
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.597,73,0.02,0.917,0.571,0.167,0.333,0.083,0.08,0.417,0.643,0.2,0.2,0.1,0.1,0.0
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.726,74,0.024,0.846,0.5,0.077,0.077,0.154,0.0,0.462,0.5,0.2,0.1,0.1,0.1,0.1
22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.726,18,0.061,0.846,0.417,0.0,0.077,0.0,0.0,0.385,0.458,0.7,0.6,0.3,0.7,0.4
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.726,72,0.016,0.846,0.364,0.154,0.077,0.154,0.08,0.385,0.409,0.2,0.2,0.1,0.2,0.1
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.822,79,0.018,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.375,0.2,0.1,0.1,0.2,0.1
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.822,50,0.036,0.786,0.333,0.071,0.071,0.071,0.0,0.357,0.417,0.3,0.2,0.1,0.2,0.2
22017,1626143,Jahlil Okafor,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.948,26,0.084,0.611,0.294,0.0,0.056,0.0,0.0,0.278,0.324,0.7,0.4,0.2,0.7,0.5
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.183,61,0.018,1.2,0.5,0.3,0.0,0.2,0.1,0.6,0.563,0.2,0.2,0.1,0.1,0.1
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.319,54,0.02,1.091,0.571,0.091,0.273,0.0,0.0,0.455,0.714,0.2,0.2,0.1,0.1,0.1
22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.319,58,0.036,1.091,0.375,0.182,0.091,0.182,0.0,0.455,0.5,0.2,0.2,0.1,0.1,0.1
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.456,31,0.053,1.0,0.5,0.0,0.167,0.0,0.0,0.417,0.6,0.4,0.4,0.2,0.3,0.2
22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.584,66,0.022,0.923,0.385,0.0,0.0,0.0,0.0,0.385,0.462,0.2,0.2,0.1,0.2,0.1
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.584,55,0.042,0.923,0.364,0.231,0.0,0.231,0.08,0.462,0.409,0.2,0.2,0.1,0.2,0.1
22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.706,42,0.052,0.857,0.385,0.0,0.071,0.0,0.0,0.357,0.462,0.3,0.3,0.1,0.3,0.2
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.706,57,0.038,0.857,0.385,0.071,0.0,0.071,0.0,0.429,0.423,0.2,0.2,0.1,0.2,0.1
22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.706,36,0.055,0.857,0.417,0.143,0.0,0.143,0.0,0.429,0.458,0.4,0.3,0.1,0.3,0.2
22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.845,74,0.025,0.75,0.364,0.063,0.25,0.063,0.0,0.313,0.455,0.2,0.2,0.1,0.1,0.1
22017,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.879,22,0.133,0.706,0.333,0.059,0.059,0.059,0.0,0.353,0.367,0.8,0.5,0.2,0.7,0.5
22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.923,61,0.028,0.667,0.294,0.056,0.0,0.056,0.0,0.333,0.324,0.3,0.2,0.1,0.3,0.2
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.954,82,0.026,0.6,0.429,0.0,0.3,0.0,0.0,0.3,0.429,0.2,0.1,0.1,0.2,0.1
22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.122,40,0.025,1.3,0.5,0.1,0.0,0.1,0.1,0.5,0.6,0.3,0.3,0.1,0.3,0.1
22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.122,21,0.057,1.3,0.667,0.0,0.1,0.0,0.0,0.6,0.722,0.5,0.6,0.3,0.4,0.1
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.122,64,0.02,1.3,0.5,0.1,0.0,0.1,0.1,0.5,0.6,0.2,0.2,0.1,0.2,0.1
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.33,82,0.02,1.083,0.545,0.083,0.083,0.083,0.08,0.5,0.545,0.1,0.2,0.1,0.1,0.1
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.33,39,0.059,1.083,0.5,0.0,0.0,0.0,0.0,0.5,0.542,0.3,0.3,0.2,0.3,0.2
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.33,73,0.028,1.083,0.5,0.25,0.167,0.25,0.08,0.5,0.563,0.2,0.2,0.1,0.1,0.1
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.456,66,0.029,1.0,0.5,0.0,0.077,0.0,0.0,0.462,0.542,0.2,0.2,0.1,0.2,0.1
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.456,38,0.041,1.0,0.5,0.0,0.077,0.0,0.0,0.462,0.542,0.3,0.3,0.2,0.3,0.2
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.679,65,0.024,0.867,0.455,0.067,0.2,0.067,0.0,0.333,0.591,0.2,0.2,0.1,0.2,0.1
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.872,76,0.027,0.722,0.25,0.111,0.0,0.111,0.0,0.333,0.313,0.2,0.2,0.1,0.2,0.2
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.944,79,0.023,0.619,0.316,0.0,0.095,0.0,0.0,0.286,0.342,0.3,0.2,0.1,0.2,0.2
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.08,48,0.02,1.4,0.75,0.1,0.1,0.1,0.0,0.7,0.75,0.2,0.3,0.1,0.2,0.0
22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.08,53,0.038,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,0.2,0.3,0.1,0.2,0.1
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.08,70,0.027,1.4,0.625,0.0,0.2,0.0,0.0,0.5,0.875,0.1,0.2,0.1,0.1,0.0
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.08,59,0.018,1.4,0.625,0.1,0.1,0.0,0.0,0.6,0.75,0.2,0.2,0.1,0.1,0.1
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.138,78,0.019,1.273,0.455,0.0,0.0,0.0,0.0,0.455,0.636,0.1,0.2,0.1,0.1,0.1
22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.138,25,0.053,1.273,0.545,0.091,0.0,0.091,0.09,0.545,0.591,0.4,0.6,0.2,0.4,0.2
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.219,73,0.014,1.167,0.625,0.25,0.083,0.25,0.0,0.583,0.625,0.2,0.2,0.1,0.1,0.0
22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.219,49,0.058,1.167,0.556,0.167,0.083,0.167,0.0,0.583,0.611,0.2,0.3,0.1,0.2,0.1
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.342,53,0.019,1.077,0.556,0.077,0.231,0.077,0.0,0.462,0.667,0.2,0.3,0.1,0.2,0.1
22017,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.342,62,0.023,1.077,0.545,0.077,0.154,0.077,0.08,0.462,0.591,0.2,0.2,0.1,0.2,0.1
22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.456,66,0.026,1.0,0.5,0.0,0.143,0.0,0.0,0.429,0.583,0.2,0.2,0.1,0.2,0.1
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.572,70,0.02,0.933,0.467,0.067,0.0,0.067,0.07,0.467,0.467,0.2,0.2,0.1,0.2,0.1
22017,203948,Johnny O'Bryant III,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.572,36,0.097,0.933,0.417,0.133,0.067,0.067,0.0,0.467,0.458,0.4,0.4,0.1,0.3,0.2
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.66,44,0.031,0.875,0.462,0.0,0.188,0.0,0.0,0.375,0.538,0.4,0.3,0.1,0.3,0.2
22017,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.66,33,0.084,0.875,0.429,0.0,0.125,0.0,0.0,0.375,0.5,0.5,0.4,0.2,0.4,0.2
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.826,80,0.023,0.778,0.4,0.111,0.167,0.111,0.11,0.333,0.433,0.2,0.2,0.1,0.2,0.1
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.852,52,0.045,0.737,0.333,0.105,0.105,0.105,0.0,0.368,0.367,0.4,0.3,0.1,0.3,0.2
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.852,82,0.036,0.737,0.333,0.0,0.053,0.0,0.0,0.316,0.389,0.2,0.2,0.1,0.2,0.1
22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.149,20,0.083,1.25,0.444,0.333,0.0,0.333,0.08,0.5,0.611,0.6,0.8,0.2,0.5,0.3
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.149,82,0.017,1.25,0.6,0.083,0.167,0.083,0.08,0.5,0.75,0.1,0.2,0.1,0.1,0.0
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.149,70,0.023,1.25,0.545,0.167,0.0,0.167,0.08,0.583,0.591,0.2,0.2,0.1,0.2,0.1
22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.233,74,0.028,1.154,0.417,0.077,0.0,0.077,0.0,0.462,0.542,0.2,0.2,0.1,0.2,0.1
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.456,60,0.022,1.0,0.467,0.0,0.0,0.0,0.0,0.467,0.5,0.3,0.3,0.1,0.3,0.1
22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.564,75,0.027,0.938,0.364,0.188,0.125,0.188,0.0,0.438,0.455,0.2,0.2,0.1,0.1,0.1
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.564,80,0.024,0.938,0.429,0.188,0.063,0.125,0.12,0.438,0.464,0.2,0.2,0.1,0.2,0.1
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.564,73,0.038,0.938,0.357,0.063,0.063,0.063,0.0,0.375,0.5,0.2,0.2,0.1,0.2,0.1
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.813,80,0.024,0.789,0.417,0.105,0.263,0.105,0.0,0.368,0.5,0.2,0.2,0.1,0.2,0.1
22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.02,75,0.015,1.6,0.6,0.0,0.0,0.0,0.0,0.6,0.8,0.1,0.2,0.1,0.1,0.1
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.102,62,0.036,1.333,0.5,0.083,0.0,0.083,0.08,0.5,0.625,0.2,0.3,0.1,0.2,0.1
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.245,66,0.031,1.143,0.545,0.143,0.143,0.143,0.07,0.5,0.591,0.2,0.2,0.1,0.2,0.1
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.245,74,0.017,1.143,0.5,0.0,0.0,0.0,0.0,0.5,0.571,0.2,0.2,0.1,0.2,0.1
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.245,74,0.025,1.143,0.545,0.071,0.143,0.071,0.0,0.5,0.636,0.2,0.2,0.1,0.1,0.1
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.353,67,0.021,1.067,0.538,0.067,0.067,0.067,0.0,0.467,0.615,0.2,0.2,0.1,0.2,0.1
22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.353,54,0.033,1.067,0.5,0.133,0.133,0.133,0.07,0.467,0.542,0.3,0.3,0.1,0.2,0.1
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.553,68,0.024,0.941,0.267,0.176,0.0,0.176,0.06,0.353,0.333,0.3,0.2,0.1,0.2,0.2
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.631,82,0.021,0.889,0.313,0.056,0.056,0.056,0.0,0.333,0.438,0.2,0.2,0.1,0.2,0.1
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.631,81,0.02,0.889,0.333,0.0,0.0,0.0,0.0,0.333,0.444,0.2,0.2,0.1,0.2,0.1
22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.631,33,0.063,0.889,0.467,0.056,0.111,0.0,0.0,0.444,0.467,0.5,0.5,0.2,0.5,0.2
22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.743,20,0.084,0.842,0.444,0.0,0.053,0.0,0.0,0.421,0.444,1.0,0.8,0.4,0.9,0.5
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.798,78,0.036,0.8,0.316,0.0,0.05,0.0,0.0,0.3,0.421,0.3,0.2,0.1,0.2,0.2
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.923,77,0.064,0.667,0.333,0.0,0.125,0.0,0.0,0.292,0.381,0.3,0.2,0.1,0.3,0.2
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.066,72,0.017,1.417,0.6,0.167,0.0,0.083,0.0,0.667,0.75,0.2,0.2,0.1,0.1,0.1
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.066,69,0.019,1.417,0.556,0.25,0.0,0.25,0.0,0.583,0.778,0.2,0.2,0.1,0.1,0.1
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.066,74,0.023,1.417,0.636,0.167,0.0,0.167,0.08,0.583,0.727,0.2,0.2,0.1,0.1,0.1
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.263,81,0.022,1.133,0.467,0.0,0.0,0.0,0.0,0.467,0.567,0.2,0.2,0.1,0.2,0.1
