SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.049,63,0.077,1.188,0.5,0.19,0.094,0.16,0.03,0.531,0.563,1.0,1.2,0.4,0.8,0.4
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.147,38,0.339,1.027,0.509,0.11,0.162,0.11,0.04,0.459,0.553,1.9,2.0,0.8,1.5,0.7
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.228,51,0.306,0.987,0.475,0.16,0.13,0.14,0.05,0.468,0.508,1.5,1.5,0.5,1.2,0.6
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.494,26,0.368,0.894,0.443,0.06,0.141,0.06,0.02,0.4,0.493,3.3,2.9,1.2,2.7,1.5
22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.615,53,0.319,0.854,0.413,0.15,0.18,0.13,0.03,0.393,0.46,1.7,1.4,0.5,1.2,0.7
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.951,61,0.214,0.644,0.319,0.07,0.169,0.07,0.01,0.305,0.335,1.9,1.2,0.5,1.5,1.0
22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.051,32,0.257,1.185,0.51,0.18,0.077,0.18,0.02,0.554,0.571,2.0,2.4,0.8,1.5,0.8
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.189,44,0.531,1.0,0.5,0.1,0.182,0.09,0.01,0.455,0.554,1.8,1.8,0.6,1.3,0.6
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.711,20,0.349,0.811,0.387,0.07,0.137,0.06,0.0,0.379,0.44,4.8,3.9,1.5,3.8,2.3
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.521,27,0.398,0.886,0.452,0.05,0.125,0.03,0.0,0.42,0.479,3.3,2.9,1.2,2.7,1.5
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.552,25,0.328,0.876,0.426,0.1,0.157,0.08,0.02,0.404,0.478,3.6,3.1,1.2,2.7,1.6
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.629,36,0.227,0.848,0.351,0.1,0.087,0.1,0.02,0.37,0.416,2.6,2.2,0.8,2.1,1.4
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.725,46,0.232,0.804,0.386,0.05,0.113,0.04,0.02,0.351,0.44,2.1,1.7,0.7,1.8,1.1
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.788,55,0.155,0.772,0.368,0.05,0.099,0.05,0.01,0.356,0.402,1.8,1.4,0.6,1.6,1.0
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.51,19,0.397,0.89,0.47,0.14,0.187,0.12,0.05,0.418,0.5,4.8,4.3,1.6,3.5,1.8
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.641,37,0.405,0.844,0.387,0.09,0.125,0.09,0.0,0.396,0.44,2.6,2.2,0.8,2.0,1.2
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.746,60,0.211,0.798,0.419,0.12,0.192,0.11,0.02,0.394,0.439,1.7,1.4,0.5,1.2,0.7
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.068,35,0.198,1.135,0.492,0.08,0.081,0.07,0.01,0.486,0.603,2.1,2.4,0.9,1.8,0.9
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.355,63,0.194,0.933,0.431,0.13,0.244,0.11,0.02,0.389,0.526,1.4,1.3,0.4,0.9,0.5
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.876,60,0.457,0.724,0.344,0.1,0.103,0.09,0.01,0.371,0.355,1.9,1.4,0.5,1.6,1.0
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.904,47,0.319,0.689,0.372,0.08,0.221,0.07,0.01,0.328,0.407,2.6,1.8,0.7,1.8,1.1
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.291,26,0.285,0.955,0.493,0.08,0.146,0.07,0.0,0.461,0.522,3.4,3.3,1.3,2.7,1.3
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.524,46,0.336,0.885,0.485,0.09,0.208,0.06,0.01,0.427,0.522,2.1,1.8,0.7,1.5,0.8
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.751,50,0.281,0.794,0.417,0.1,0.252,0.1,0.04,0.346,0.465,2.1,1.7,0.6,1.4,0.8
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.62,48,0.31,0.851,0.414,0.13,0.188,0.13,0.01,0.396,0.464,2.1,1.8,0.6,1.5,0.9
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.664,34,0.402,0.835,0.427,0.05,0.165,0.05,0.01,0.379,0.476,3.0,2.5,1.0,2.4,1.4
22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.639,33,0.367,0.845,0.412,0.1,0.126,0.1,0.05,0.388,0.447,3.1,2.6,1.1,2.6,1.5
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.483,41,0.28,0.898,0.436,0.09,0.133,0.09,0.02,0.418,0.474,2.4,2.1,0.8,1.9,1.1
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.79,24,0.407,0.772,0.38,0.07,0.132,0.05,0.01,0.368,0.402,4.8,3.7,1.5,3.8,2.4
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.063,36,0.263,1.154,0.525,0.17,0.115,0.17,0.04,0.513,0.627,2.2,2.5,0.9,1.6,0.8
22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.841,52,0.203,0.744,0.398,0.09,0.24,0.08,0.02,0.339,0.452,2.3,1.7,0.6,1.6,1.0
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.858,42,0.317,0.734,0.366,0.06,0.137,0.05,0.01,0.347,0.401,3.0,2.2,0.9,2.4,1.5
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.548,62,0.16,0.877,0.432,0.08,0.16,0.08,0.01,0.406,0.488,1.7,1.5,0.6,1.3,0.7
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.573,62,0.322,0.869,0.444,0.05,0.131,0.05,0.02,0.402,0.478,1.7,1.5,0.6,1.5,0.8
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.699,72,0.181,0.816,0.381,0.08,0.088,0.08,0.02,0.386,0.402,1.6,1.3,0.5,1.3,0.8
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.855,70,0.382,0.734,0.362,0.04,0.141,0.03,0.0,0.336,0.405,1.8,1.3,0.5,1.5,1.0
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.364,46,0.218,0.931,0.434,0.12,0.147,0.09,0.01,0.431,0.493,2.2,2.1,0.7,1.7,0.9
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.394,60,0.222,0.922,0.451,0.03,0.087,0.02,0.0,0.427,0.5,1.7,1.6,0.7,1.5,0.8
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.597,26,0.437,0.864,0.429,0.12,0.191,0.09,0.01,0.409,0.474,4.2,3.7,1.3,3.0,1.7
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.152,57,0.213,1.021,0.462,0.12,0.095,0.11,0.03,0.463,0.506,1.7,1.7,0.6,1.4,0.7
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.674,46,0.333,0.829,0.4,0.11,0.188,0.09,0.03,0.368,0.453,2.5,2.1,0.7,1.8,1.1
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.781,32,0.407,0.776,0.347,0.1,0.16,0.09,0.02,0.336,0.4,3.9,3.0,1.0,3.0,1.9
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.35,33,0.402,0.934,0.513,0.08,0.198,0.07,0.01,0.434,0.558,3.2,3.0,1.2,2.4,1.2
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.685,54,0.235,0.825,0.385,0.13,0.117,0.12,0.01,0.408,0.412,2.2,1.8,0.6,1.7,1.0
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.462,47,0.444,0.901,0.418,0.1,0.099,0.08,0.02,0.423,0.462,2.4,2.1,0.8,1.9,1.1
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.452,35,0.314,0.903,0.422,0.11,0.124,0.1,0.03,0.416,0.472,3.2,2.9,1.1,2.6,1.5
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.59,39,0.437,0.864,0.426,0.08,0.136,0.06,0.02,0.407,0.463,3.0,2.6,1.0,2.4,1.4
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.296,68,0.152,0.954,0.411,0.08,0.111,0.07,0.03,0.398,0.494,1.6,1.5,0.5,1.3,0.8
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.424,62,0.194,0.912,0.417,0.07,0.105,0.07,0.02,0.404,0.479,1.8,1.7,0.6,1.5,0.9
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.618,37,0.407,0.852,0.347,0.15,0.082,0.13,0.01,0.402,0.389,3.3,2.8,0.9,2.6,1.7
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.335,53,0.253,0.938,0.439,0.1,0.071,0.09,0.04,0.429,0.474,2.1,2.0,0.8,1.8,1.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.368,63,0.289,0.929,0.443,0.07,0.08,0.07,0.01,0.434,0.49,1.8,1.7,0.7,1.5,0.9
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.634,66,0.327,0.847,0.37,0.13,0.129,0.1,0.01,0.395,0.424,1.9,1.6,0.5,1.4,0.9
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.534,58,0.309,0.883,0.381,0.12,0.092,0.1,0.02,0.4,0.428,2.1,1.8,0.6,1.7,1.0
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.445,64,0.331,0.907,0.4,0.14,0.127,0.12,0.07,0.39,0.453,1.8,1.7,0.6,1.5,0.9
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.739,48,0.427,0.8,0.439,0.07,0.215,0.07,0.01,0.378,0.474,2.8,2.3,0.9,2.0,1.1
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.121,27,0.332,1.058,0.53,0.17,0.204,0.17,0.02,0.485,0.583,3.8,4.0,1.3,2.4,1.1
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.142,70,0.211,1.028,0.506,0.1,0.16,0.1,0.05,0.453,0.56,1.5,1.6,0.6,1.2,0.6
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.093,64,0.274,1.089,0.537,0.11,0.089,0.11,0.02,0.525,0.567,1.6,1.7,0.7,1.3,0.6
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.189,70,0.165,1.0,0.465,0.12,0.135,0.11,0.03,0.45,0.517,1.6,1.6,0.6,1.2,0.7
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.287,66,0.179,0.957,0.442,0.11,0.111,0.09,0.03,0.436,0.489,1.8,1.7,0.6,1.4,0.8
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.224,61,0.248,0.991,0.485,0.07,0.088,0.07,0.03,0.465,0.53,1.9,1.9,0.8,1.6,0.8
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.66,50,0.333,0.837,0.372,0.07,0.089,0.07,0.0,0.385,0.416,2.7,2.3,0.8,2.3,1.4
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.406,58,0.311,0.919,0.46,0.07,0.137,0.06,0.02,0.427,0.515,2.1,2.0,0.8,1.7,0.9
22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.508,47,0.337,0.891,0.402,0.12,0.125,0.1,0.04,0.391,0.451,2.7,2.4,0.9,2.2,1.3
22020,202322,John Wall,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.923,40,0.386,0.673,0.364,0.08,0.216,0.07,0.01,0.327,0.384,4.3,2.9,1.1,3.0,1.9
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.27,51,0.395,0.967,0.447,0.15,0.142,0.12,0.01,0.45,0.512,2.4,2.3,0.7,1.7,0.9
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.396,41,0.387,0.921,0.475,0.07,0.143,0.06,0.02,0.437,0.51,3.1,2.8,1.2,2.5,1.3
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.688,69,0.213,0.824,0.405,0.09,0.155,0.08,0.03,0.373,0.459,2.1,1.7,0.7,1.6,1.0
22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.231,54,0.248,0.983,0.473,0.11,0.125,0.1,0.01,0.467,0.516,2.2,2.2,0.8,1.7,0.9
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.865,52,0.386,0.733,0.349,0.07,0.149,0.07,0.01,0.342,0.393,3.1,2.3,0.8,2.4,1.6
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.319,68,0.216,0.945,0.4,0.13,0.102,0.12,0.02,0.425,0.46,1.9,1.8,0.6,1.5,0.9
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.389,63,0.253,0.923,0.479,0.1,0.2,0.08,0.04,0.415,0.531,2.1,1.9,0.7,1.5,0.8
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.268,35,0.381,0.968,0.434,0.15,0.096,0.14,0.04,0.456,0.475,3.6,3.5,1.2,2.8,1.6
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.662,60,0.409,0.836,0.38,0.08,0.103,0.07,0.01,0.377,0.438,2.4,2.0,0.8,2.0,1.3
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.131,37,0.336,1.042,0.5,0.06,0.102,0.06,0.01,0.466,0.57,3.2,3.3,1.4,2.7,1.4
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.427,56,0.273,0.912,0.469,0.1,0.199,0.09,0.01,0.426,0.516,2.4,2.2,0.8,1.7,0.9
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.58,52,0.301,0.867,0.443,0.07,0.133,0.04,0.01,0.413,0.478,2.8,2.4,1.0,2.2,1.2
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.126,70,0.294,1.05,0.463,0.05,0.05,0.05,0.01,0.462,0.532,1.7,1.8,0.7,1.5,0.8
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.166,27,0.383,1.016,0.463,0.11,0.138,0.1,0.02,0.447,0.532,4.6,4.6,1.6,3.5,1.9
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.326,51,0.295,0.94,0.467,0.1,0.143,0.08,0.03,0.436,0.514,2.6,2.5,1.0,2.1,1.1
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.379,64,0.333,0.926,0.443,0.1,0.133,0.1,0.02,0.422,0.5,2.1,2.0,0.7,1.7,0.9
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.478,41,0.375,0.899,0.453,0.09,0.173,0.08,0.02,0.41,0.505,3.4,3.0,1.2,2.6,1.4
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.403,61,0.297,0.92,0.391,0.08,0.095,0.07,0.01,0.394,0.461,2.2,2.1,0.7,1.9,1.1
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.543,43,0.279,0.881,0.447,0.1,0.189,0.09,0.01,0.406,0.505,3.3,2.9,1.1,2.4,1.3
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.249,68,0.29,0.977,0.48,0.12,0.169,0.11,0.04,0.431,0.546,1.9,1.9,0.7,1.4,0.8
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.464,61,0.434,0.901,0.389,0.18,0.177,0.18,0.04,0.397,0.453,2.3,2.1,0.6,1.6,1.0
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.538,31,0.416,0.882,0.429,0.1,0.146,0.08,0.02,0.41,0.469,4.6,4.1,1.5,3.6,2.1
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.809,63,0.378,0.765,0.395,0.11,0.182,0.11,0.02,0.371,0.423,2.7,2.1,0.8,2.0,1.2
22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.557,44,0.311,0.873,0.445,0.07,0.153,0.07,0.02,0.4,0.508,3.4,3.0,1.2,2.7,1.5
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.578,65,0.293,0.868,0.436,0.1,0.185,0.09,0.01,0.404,0.486,2.3,2.0,0.7,1.7,1.0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.625,51,0.45,0.851,0.411,0.06,0.149,0.05,0.02,0.377,0.46,3.0,2.6,1.0,2.4,1.4
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.472,58,0.242,0.9,0.412,0.08,0.127,0.07,0.0,0.407,0.483,2.6,2.3,0.8,2.1,1.2
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.599,72,0.186,0.862,0.408,0.13,0.138,0.11,0.03,0.409,0.454,2.2,1.9,0.7,1.7,1.0
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.417,49,0.347,0.914,0.427,0.17,0.132,0.14,0.03,0.444,0.473,3.1,2.8,1.0,2.2,1.3
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.168,54,0.454,1.015,0.495,0.12,0.139,0.12,0.01,0.482,0.544,2.5,2.6,0.9,1.9,1.0
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.676,36,0.483,0.828,0.41,0.08,0.142,0.06,0.01,0.385,0.44,4.7,3.9,1.5,3.7,2.2
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.175,57,0.226,1.007,0.496,0.12,0.093,0.11,0.04,0.493,0.517,2.5,2.5,1.0,2.0,1.0
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.189,62,0.476,1.0,0.477,0.11,0.135,0.1,0.03,0.447,0.541,2.3,2.3,0.9,1.8,0.9
22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.436,69,0.267,0.91,0.43,0.06,0.123,0.06,0.01,0.406,0.5,2.2,2.0,0.8,1.9,1.1
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.311,66,0.201,0.947,0.433,0.07,0.087,0.08,0.01,0.427,0.496,2.3,2.2,0.8,1.9,1.1
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.431,56,0.264,0.91,0.5,0.1,0.224,0.09,0.02,0.429,0.542,2.8,2.5,1.0,1.9,1.0
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.601,69,0.271,0.861,0.42,0.08,0.145,0.07,0.02,0.388,0.466,2.4,2.1,0.8,1.9,1.1
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.727,64,0.292,0.803,0.395,0.09,0.208,0.07,0.02,0.348,0.453,2.8,2.2,0.8,2.0,1.2
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.657,47,0.3,0.837,0.407,0.1,0.134,0.1,0.02,0.401,0.433,3.7,3.1,1.2,2.9,1.7
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.28,63,0.253,0.961,0.441,0.14,0.143,0.12,0.05,0.429,0.504,2.4,2.3,0.8,1.9,1.0
22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.177,47,0.266,1.007,0.453,0.15,0.174,0.14,0.04,0.436,0.524,3.2,3.2,1.0,2.3,1.2
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.643,58,0.416,0.844,0.428,0.11,0.134,0.1,0.02,0.413,0.446,3.1,2.6,1.0,2.4,1.4
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.361,66,0.368,0.933,0.475,0.13,0.172,0.1,0.04,0.442,0.5,2.5,2.3,0.9,1.8,1.0
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.466,44,0.465,0.901,0.426,0.08,0.105,0.08,0.01,0.415,0.468,3.9,3.5,1.4,3.2,1.8
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.753,65,0.333,0.794,0.407,0.09,0.201,0.07,0.02,0.366,0.461,3.0,2.4,0.9,2.2,1.3
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.632,58,0.345,0.847,0.425,0.08,0.109,0.07,0.02,0.404,0.458,3.2,2.7,1.1,2.6,1.5
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.692,68,0.354,0.821,0.425,0.08,0.137,0.07,0.02,0.4,0.448,2.8,2.3,1.0,2.3,1.3
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.324,69,0.241,0.94,0.457,0.09,0.084,0.08,0.01,0.455,0.486,2.4,2.3,0.9,2.0,1.1
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.226,71,0.303,0.988,0.477,0.09,0.142,0.08,0.02,0.444,0.531,2.3,2.3,0.9,1.8,0.9
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.263,57,0.335,0.97,0.466,0.08,0.133,0.08,0.02,0.44,0.534,2.9,2.8,1.1,2.3,1.2
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.53,36,0.386,0.885,0.446,0.09,0.137,0.08,0.04,0.412,0.476,5.1,4.5,1.8,4.1,2.3
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.298,67,0.291,0.953,0.457,0.08,0.129,0.07,0.02,0.424,0.518,2.5,2.4,0.9,2.1,1.1
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.359,70,0.216,0.933,0.481,0.12,0.185,0.12,0.03,0.433,0.531,2.5,2.4,0.9,1.8,1.0
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.375,35,0.383,0.927,0.486,0.08,0.151,0.07,0.03,0.43,0.517,5.1,4.7,2.0,4.1,2.1
22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.73,58,0.376,0.802,0.37,0.11,0.123,0.09,0.01,0.382,0.403,3.7,2.9,1.1,2.8,1.8
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.245,72,0.249,0.977,0.455,0.11,0.125,0.11,0.05,0.426,0.507,2.4,2.4,0.9,2.0,1.1
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.515,54,0.312,0.887,0.401,0.13,0.133,0.12,0.02,0.415,0.446,3.6,3.2,1.1,2.7,1.6
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.48,58,0.41,0.898,0.434,0.12,0.173,0.11,0.03,0.411,0.49,3.4,3.1,1.1,2.5,1.4
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.408,63,0.334,0.919,0.521,0.07,0.223,0.06,0.01,0.431,0.567,3.1,2.9,1.2,2.3,1.1
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.566,70,0.338,0.87,0.445,0.06,0.159,0.06,0.01,0.399,0.494,3.0,2.6,1.0,2.3,1.3
