gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400198,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,8:30,108.3,115.8,61.1,63.2,47.2,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.134,112.83,107.29,89.41,19.0,-0.115,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,14:09,142.5,141.9,100.1,96.8,42.4,45.2,0.0,0.0,0.0,0.235,0.0,0.138,0.0,0.625,0.625,0.205,0.206,103.19,105.16,87.63,31.0,0.113,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400198
22400198,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,30:09,110.8,110.4,129.1,129.9,-18.3,-19.4,0.0,0.0,0.0,0.034,0.036,0.035,0.0,0.464,0.511,0.213,0.22,106.83,106.67,88.89,67.0,0.04,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:07,109.2,111.5,127.9,127.3,-18.8,-15.7,0.192,1.67,22.7,0.026,0.172,0.088,13.6,0.682,0.733,0.189,0.194,109.94,109.04,90.86,78.0,0.107,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:35,118.4,122.4,127.4,125.9,-9.0,-3.4,0.045,1.0,5.6,0.172,0.19,0.18,5.6,0.571,0.635,0.246,0.254,109.98,108.82,90.68,58.0,0.127,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:07,106.3,108.6,123.2,122.2,-16.9,-13.6,0.115,3.0,14.3,0.023,0.219,0.107,4.8,0.467,0.477,0.191,0.196,108.42,107.65,89.71,81.0,0.112,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:52,111.0,111.8,118.8,120.2,-7.7,-8.5,0.533,2.67,42.1,0.027,0.056,0.041,15.8,0.438,0.438,0.227,0.238,108.13,107.11,89.26,85.0,0.075,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,18:56,94.3,90.0,98.0,102.5,-3.7,-12.5,0.222,2.0,25.0,0.0,0.043,0.023,12.5,0.4,0.4,0.133,0.142,101.41,101.41,84.51,40.0,0.026,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:25,90.8,87.5,104.3,110.6,-13.5,-23.1,0.111,0.0,12.5,0.045,0.222,0.143,0.0,0.5,0.592,0.135,0.142,102.87,101.71,84.76,48.0,0.14,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,18:34,104.0,102.4,91.1,92.7,12.9,9.8,0.0,0.0,0.0,0.0,0.045,0.023,0.0,0.5,0.592,0.146,0.158,106.15,106.0,88.33,41.0,0.078,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:53,98.0,92.9,88.5,96.4,9.6,-3.6,0.286,0.0,33.3,0.0,0.105,0.065,0.0,0.833,0.773,0.129,0.14,98.6,96.81,80.67,28.0,0.104,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,2:22,82.0,80.0,180.0,180.0,-98.0,-100.0,1.0,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.4,0.41,100.19,101.41,84.51,5.0,-0.074,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400198
22400198,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400198
22400200,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,36:10,102.6,105.6,102.2,105.7,0.5,-0.2,0.15,0.0,17.6,0.048,0.152,0.093,0.0,0.75,0.75,0.171,0.173,97.22,94.25,78.54,72.0,0.189,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,30:28,86.9,89.7,108.3,107.5,-21.4,-17.8,0.167,0.75,13.6,0.0,0.194,0.08,18.2,0.433,0.409,0.235,0.24,107.62,106.33,88.61,68.0,0.071,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,,30:09,94.2,95.2,94.8,95.2,-0.7,0.0,0.136,0.75,18.8,0.051,0.313,0.169,25.0,0.167,0.289,0.181,0.184,101.11,100.32,83.6,63.0,0.062,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,34:01,108.6,114.7,96.2,95.6,12.4,19.1,0.083,0.0,12.5,0.0,0.0,0.0,0.0,0.5,0.545,0.173,0.175,98.3,95.93,79.95,68.0,0.079,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,26:07,108.5,107.1,117.1,117.9,-8.6,-10.7,0.25,4.0,16.7,0.031,0.08,0.053,4.2,0.528,0.556,0.303,0.316,102.59,102.92,85.77,56.0,0.146,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,21:56,91.6,97.7,98.6,93.2,-7.0,4.5,0.286,0.0,26.7,0.067,0.111,0.083,0.0,0.278,0.325,0.208,0.216,96.88,96.27,80.22,44.0,0.042,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,23:60,109.2,112.8,114.0,115.2,-4.8,-2.5,0.0,0.0,0.0,0.107,0.158,0.128,0.0,0.5,0.526,0.22,0.234,95.02,93.02,77.52,47.0,0.114,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,9:19,75.5,84.2,153.1,142.1,-77.6,-57.9,0.5,3.0,75.0,0.071,0.167,0.1,25.0,0.0,0.0,0.04,0.043,100.0,97.84,81.53,19.0,0.1,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,13:57,99.4,103.2,127.2,120.7,-27.8,-17.5,0.091,0.0,16.7,0.0,0.2,0.069,0.0,0.3,0.3,0.132,0.142,102.7,103.18,85.98,31.0,0.0,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,5:23,81.8,81.8,141.7,140.0,-59.9,-58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.077,93.09,93.62,78.02,11.0,-0.093,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,8:29,165.4,168.8,111.4,112.5,54.1,56.3,0.333,0.0,50.0,0.143,0.2,0.167,0.0,0.667,0.667,0.158,0.155,91.83,90.48,75.4,16.0,0.082,22400200
22400200,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,28:30,97.2,98.3,98.7,105.1,-1.5,-6.8,0.0,0.0,0.0,0.074,0.081,0.078,0.0,0.4,0.4,0.075,0.077,103.14,99.37,82.81,59.0,0.017,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,18:56,106.0,105.3,107.0,115.4,-1.0,-10.1,0.0,0.0,0.0,0.053,0.0,0.023,0.0,0.2,0.34,0.133,0.14,101.07,97.57,81.31,38.0,-0.065,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:20,103.4,102.6,108.6,110.3,-5.2,-7.7,0.048,1.0,7.1,0.054,0.222,0.146,7.1,0.583,0.583,0.149,0.156,98.01,97.68,81.4,78.0,0.134,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,35:03,105.1,107.2,102.7,105.7,2.3,1.5,0.188,1.0,12.5,0.0,0.073,0.041,12.5,0.607,0.668,0.269,0.275,97.57,95.19,79.32,69.0,0.142,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,34:09,102.4,102.9,101.0,107.2,1.4,-4.4,0.412,1.75,20.6,0.033,0.256,0.164,11.8,0.353,0.528,0.346,0.358,100.89,97.69,81.41,70.0,0.224,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,19:53,97.7,97.6,101.9,102.3,-4.2,-4.8,0.0,0.0,0.0,0.0,0.115,0.07,25.0,1.167,1.167,0.093,0.095,101.58,101.39,84.49,41.0,0.118,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,3:41,83.3,85.7,102.0,100.0,-18.7,-14.3,0.0,0.0,0.0,0.0,0.333,0.167,100.0,0.0,0.0,0.143,0.139,85.23,84.71,70.59,7.0,0.0,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,21:34,120.6,118.6,99.3,102.3,21.3,16.3,0.385,2.5,26.3,0.0,0.222,0.133,10.5,0.667,0.644,0.311,0.316,96.37,95.7,79.75,43.0,0.179,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,23:05,124.2,122.2,97.3,102.2,26.9,20.0,0.0,0.0,0.0,0.0,0.033,0.021,0.0,0.417,0.436,0.149,0.151,96.28,94.61,78.84,45.0,0.011,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:49,139.4,128.9,82.1,86.8,57.3,42.1,0.143,0.0,28.6,0.067,0.069,0.068,0.0,0.7,0.7,0.122,0.131,107.54,108.45,90.38,38.0,0.149,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400200
22400200,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400200
22400197,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,,16:59,99.8,102.7,106.8,116.7,-7.0,-14.0,0.071,0.5,16.7,0.0,0.048,0.028,33.3,0.0,0.0,0.128,0.125,109.38,103.16,85.97,37.0,-0.018,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,36:08,94.5,95.1,97.4,101.2,-3.0,-6.1,0.182,4.0,17.4,0.048,0.105,0.075,4.3,0.433,0.54,0.207,0.21,110.74,108.27,90.22,82.0,0.128,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,18:52,88.1,83.7,105.6,111.9,-17.4,-28.2,0.0,0.0,0.0,0.111,0.136,0.125,28.6,0.75,0.717,0.152,0.16,108.59,108.13,90.11,43.0,0.094,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,,24:48,87.4,87.5,85.8,88.9,1.6,-1.4,0.235,0.0,26.7,0.0,0.214,0.109,0.0,0.333,0.325,0.18,0.186,108.45,106.47,88.73,56.0,0.103,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,28:57,109.6,109.4,102.4,104.6,7.2,4.8,0.143,0.67,9.5,0.037,0.091,0.067,14.3,0.654,0.715,0.268,0.268,108.0,106.94,89.12,64.0,0.151,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,14:27,129.8,134.5,114.7,116.7,15.1,17.8,0.0,0.0,0.0,0.0,0.083,0.045,40.0,0.833,0.833,0.167,0.161,100.55,97.96,81.63,29.0,0.032,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,28:59,117.4,119.0,102.0,101.6,15.4,17.5,0.111,0.4,11.1,0.125,0.241,0.189,27.8,0.591,0.631,0.229,0.229,105.65,105.15,87.63,63.0,0.121,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,22:10,122.5,127.3,98.6,102.3,23.9,25.0,0.0,0.0,0.0,0.0,0.182,0.098,0.0,0.875,0.94,0.106,0.105,98.93,95.29,79.41,44.0,0.12,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,24:37,110.5,112.7,104.1,101.9,6.4,10.9,0.333,6.0,42.9,0.0,0.263,0.106,7.1,0.7,0.592,0.127,0.129,106.23,106.27,88.56,55.0,0.135,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,24:03,94.9,96.3,117.3,116.7,-22.4,-20.4,0.308,4.0,18.2,0.033,0.125,0.065,4.5,0.4,0.465,0.286,0.291,108.29,107.78,89.81,54.0,0.115,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400197
22400197,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,24:41,117.5,125.5,100.7,100.0,16.8,25.5,0.095,1.0,18.2,0.0,0.25,0.122,18.2,0.357,0.357,0.145,0.143,111.17,107.94,89.95,55.0,0.032,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:12,94.6,98.3,95.5,94.8,-0.8,3.5,0.133,0.67,16.7,0.031,0.038,0.034,25.0,0.714,0.714,0.152,0.153,104.89,103.24,86.03,59.0,0.066,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:41,89.3,92.0,88.4,86.7,0.9,5.3,0.0,0.0,0.0,0.086,0.333,0.216,27.3,0.733,0.756,0.265,0.271,110.76,110.15,91.79,75.0,0.256,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:35,95.9,98.6,99.4,100.0,-3.6,-1.4,0.176,3.0,13.6,0.0,0.054,0.027,4.5,0.594,0.632,0.232,0.234,105.88,104.08,86.73,74.0,0.125,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:30,95.0,98.5,78.8,77.4,16.2,21.1,0.409,4.5,50.0,0.0,0.067,0.032,11.1,0.0,0.205,0.122,0.124,112.85,111.7,93.09,66.0,0.068,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:19,136.3,132.3,140.1,143.8,-3.8,-11.5,0.308,0.0,44.4,0.077,0.222,0.136,0.0,0.5,0.5,0.152,0.156,98.59,98.72,82.26,31.0,0.063,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,30:17,100.1,98.5,122.5,125.8,-22.4,-27.3,0.25,5.0,26.3,0.036,0.111,0.073,5.3,0.45,0.554,0.2,0.206,105.18,104.61,87.18,66.0,0.114,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,21:44,115.0,112.8,132.9,140.4,-17.8,-27.7,0.167,0.67,10.5,0.0,0.05,0.027,15.8,0.731,0.756,0.347,0.354,105.77,103.83,86.52,47.0,0.099,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,18:58,115.9,112.8,114.7,117.1,1.2,-4.3,0.154,1.0,25.0,0.0,0.0,0.0,25.0,0.5,0.563,0.143,0.15,100.98,101.23,84.36,39.0,0.039,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,7:03,81.9,81.3,76.1,70.6,5.7,10.7,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.0,0.0,0.118,0.126,107.71,112.34,93.62,16.0,-0.063,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400197
22400197,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400197
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,32:31,133.5,133.8,141.4,140.0,-7.9,-6.2,0.129,4.0,22.2,0.0,0.167,0.082,5.6,0.346,0.372,0.192,0.194,95.6,95.95,79.96,65.0,0.037,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,F,,,36:22,123.9,122.4,115.5,110.3,8.5,12.1,0.0,0.0,0.0,0.091,0.125,0.11,0.0,0.556,0.583,0.107,0.108,98.67,101.63,84.69,76.0,0.078,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,33:48,114.8,114.5,126.1,120.0,-11.4,-5.5,0.115,3.0,20.0,0.061,0.156,0.108,6.7,0.778,0.743,0.158,0.16,96.17,98.7,82.25,69.0,0.105,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:07,125.8,122.5,136.4,132.9,-10.6,-10.3,0.278,5.0,17.2,0.0,0.161,0.079,3.4,0.909,0.922,0.304,0.315,93.85,96.36,80.3,71.0,0.251,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:51,125.7,124.7,123.8,118.8,1.8,5.9,0.273,1.8,25.0,0.026,0.195,0.113,13.9,0.526,0.555,0.284,0.289,97.48,99.88,83.23,85.0,0.117,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,14:12,138.9,132.3,123.2,115.2,15.7,17.1,0.077,0.0,16.7,0.154,0.2,0.179,0.0,0.667,0.735,0.143,0.149,102.02,108.17,90.14,31.0,0.106,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,8:15,100.8,100.0,168.6,170.6,-67.8,-70.6,0.0,0.0,0.0,0.1,0.0,0.067,0.0,0.5,0.5,0.118,0.118,96.23,96.0,80.0,16.0,0.01,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,20:19,109.7,109.1,105.3,100.0,4.4,9.1,0.235,4.0,36.4,0.0,0.0,0.0,9.1,0.417,0.417,0.14,0.144,102.18,105.16,87.63,44.0,0.034,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,18:35,107.3,102.4,104.2,102.4,3.1,0.0,0.188,3.0,27.3,0.056,0.048,0.051,9.1,0.143,0.143,0.178,0.186,105.05,108.46,90.38,42.0,-0.006,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208
22400208,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:56,130.6,128.0,130.7,125.3,-0.1,2.7,0.129,0.0,23.5,0.0,0.233,0.106,0.0,0.636,0.666,0.151,0.154,97.14,100.21,83.51,75.0,0.111,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,39:43,130.9,128.4,124.1,123.2,6.8,5.2,0.032,0.0,10.0,0.026,0.105,0.066,0.0,0.889,0.889,0.097,0.098,97.17,98.5,82.08,81.0,0.087,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:00,137.1,133.8,119.0,116.9,18.1,16.9,0.625,3.75,34.1,0.229,0.27,0.25,9.1,0.69,0.754,0.326,0.333,95.18,97.25,81.05,77.0,0.278,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,35:03,137.4,131.9,121.5,120.8,15.9,11.1,0.071,2.0,13.3,0.063,0.114,0.09,6.7,0.55,0.595,0.157,0.162,96.36,98.6,82.17,72.0,0.059,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:08,135.7,133.8,118.7,117.3,17.0,16.4,0.188,3.0,23.1,0.0,0.026,0.014,7.7,0.471,0.469,0.23,0.233,94.46,95.67,79.73,77.0,0.035,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,23:20,102.3,102.0,115.5,111.5,-13.2,-9.5,0.067,1.0,8.3,0.0,0.043,0.021,8.3,0.556,0.581,0.204,0.204,102.88,104.9,87.42,50.0,0.064,22400208
22400208,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,19:51,92.9,88.6,117.6,115.6,-24.7,-26.9,0.417,2.5,29.4,0.091,0.15,0.119,11.8,0.3,0.3,0.25,0.261,104.22,107.65,89.71,44.0,0.056,22400208
