gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0021900799,131,PT00M42.80S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,89
0021900799,131,PT00M42.80S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,90
0021900799,133,PT00M41.20S,1,1610612743,DEN,1628966,Bates-Diop,K. Bates-Diop,1,9,1,Made,1,28,38,66,h,Bates-Diop 1' Cutting Finger Roll Layup Shot (2 PTS) (Millsap 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,91
0021900799,135,PT00M28.50S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-39,26,5,Made,1,28,40,68,v,Poeltl 5' Hook Shot (2 PTS) (White 2 AST),Made Shot,Hook Shot,1,92
0021900799,137,PT00M06.80S,1,1610612743,DEN,1628420,Morris,M. Morris,98,4,10,Made,1,30,40,70,h,Morris 10' Jump Shot (6 PTS) (McRae 1 AST),Made Shot,Jump Shot,1,93
0021900799,139,PT00M00.80S,1,1610612759,SAS,1628401,White,D. White,-18,262,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,94
0021900799,140,PT00M00.80S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,95
0021900799,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,40,70,,End of 1st Period (9:35 PM EST),period,end,1,96
0021900799,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,40,70,,Start of 2nd Period (9:37 PM EST),period,start,0,97
0021900799,143,PT11M47.00S,2,1610612759,SAS,201988,Mills,P. Mills,81,247,26,Made,1,30,43,73,v,Mills 26' 3PT Pullup Jump Shot (6 PTS) (Poeltl 1 AST),Made Shot,Pullup Jump shot,1,98
0021900799,145,PT11M26.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,11,114,11,Made,1,32,43,75,h,Millsap 11' Driving Floating Jump Shot (5 PTS) (Morris 2 AST),Made Shot,Driving Floating Jump Shot,1,99
0021900799,147,PT11M12.00S,2,1610612759,SAS,200752,Gay,R. Gay,-52,20,6,Missed,1,,,0,v,MISS Gay 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,100
0021900799,147,PT11M12.00S,2,1610612743,DEN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop BLOCK (1 BLK),,,1,101
0021900799,149,PT11M12.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:1 Def:0),Rebound,Unknown,1,102
0021900799,150,PT11M12.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier S.FOUL (P2.T1) (L.Wood),Foul,Shooting,1,103
0021900799,152,PT11M12.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,32,44,76,v,Gay Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,104
0021900799,153,PT11M12.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,32,45,77,v,Gay Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,105
0021900799,154,PT11M03.00S,2,1610612743,DEN,203895,McRae,J. McRae,-232,15,0,Missed,1,,,0,h,MISS McRae 3PT Jump Shot,Missed Shot,Jump Shot,1,106
0021900799,155,PT10M59.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:1 Def:1),Rebound,Unknown,1,107
0021900799,156,PT10M51.00S,2,1610612759,SAS,200752,Gay,R. Gay,-19,8,2,Made,1,32,47,79,v,Gay 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,108
0021900799,157,PT10M37.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,109
0021900799,159,PT10M37.00S,2,1610612743,DEN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,33,47,80,h,Bates-Diop Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,110
0021900799,160,PT10M37.00S,2,1610612743,DEN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,MISS Bates-Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,111
0021900799,161,PT10M35.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,112
0021900799,162,PT10M23.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-30,243,24,Made,1,36,47,83,h,Morris 24' 3PT Jump Shot (9 PTS) (McRae 2 AST),Made Shot,Jump Shot,1,113
0021900799,164,PT10M03.00S,2,1610612759,SAS,200752,Gay,R. Gay,-105,-6,11,Missed,1,,,0,v,MISS Gay 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,114
0021900799,165,PT10M01.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae REBOUND (Off:0 Def:1),Rebound,Unknown,1,115
0021900799,166,PT09M56.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,-32,251,25,Missed,1,,,0,h,MISS Millsap 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,116
0021900799,167,PT09M52.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,117
0021900799,168,PT09M39.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier S.FOUL (P3.T2) (S.Corbin),Foul,Shooting,1,118
0021900799,170,PT09M39.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,36,48,84,v,White Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,119
0021900799,171,PT09M39.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,SUB: Murray FOR Dozier,Substitution,,0,120
0021900799,173,PT09M39.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,36,49,85,v,White Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,121
0021900799,175,PT09M15.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,150,11,15,Missed,1,,,0,h,MISS Millsap 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,122
0021900799,176,PT09M14.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,123
0021900799,177,PT09M06.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,124
0021900799,177,PT09M06.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (2 STL),,,1,125
0021900799,179,PT08M56.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,126
0021900799,179,PT08M56.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli STEAL (1 STL),,,1,127
0021900799,181,PT08M52.00S,2,1610612759,SAS,201988,Mills,P. Mills,-16,7,2,Made,1,36,51,87,v,Mills 2' Running Reverse Layup (8 PTS),Made Shot,Running Reverse Layup Shot,1,128
0021900799,182,PT08M29.00S,2,1610612743,DEN,203895,McRae,J. McRae,-209,126,24,Made,1,39,51,90,h,McRae 24' 3PT Jump Shot (3 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,129
0021900799,184,PT08M19.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,130
0021900799,186,PT08M19.00S,2,1610612743,DEN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,SUB: Grant FOR Bates-Diop,Substitution,,0,131
0021900799,188,PT08M15.00S,2,1610612759,SAS,1628401,White,D. White,9,259,26,Missed,1,,,0,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,132
0021900799,189,PT08M12.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae REBOUND (Off:0 Def:2),Rebound,Unknown,1,133
0021900799,190,PT08M00.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,134
0021900799,192,PT08M00.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,MISS Millsap Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,135
0021900799,193,PT08M00.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,136
0021900799,194,PT08M00.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Walker IV FOR Mills,Substitution,,0,137
0021900799,196,PT08M00.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,40,51,91,h,Millsap Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,138
0021900799,197,PT07M48.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,-229,12,0,Missed,1,,,0,v,MISS Belinelli 3PT Jump Shot,Missed Shot,Jump Shot,1,139
0021900799,198,PT07M41.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:2 Def:0),Rebound,Unknown,1,140
0021900799,199,PT07M41.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,-6,1,Missed,1,,,0,v,MISS Walker IV 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,141
0021900799,200,PT07M41.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,142
0021900799,201,PT07M38.00S,2,1610612743,DEN,203924,Grant,J. Grant,-13,246,25,Made,1,43,51,94,h,Grant 25' 3PT Jump Shot (8 PTS) (McRae 3 AST),Made Shot,Jump Shot,1,143
0021900799,203,PT07M37.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,144
0021900799,204,PT07M37.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Jokic FOR Millsap,Substitution,,0,145
0021900799,205,PT07M37.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Aldridge FOR White,Substitution,,0,146
0021900799,206,PT07M37.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Murray FOR Poeltl,Substitution,,0,147
0021900799,210,PT07M22.00S,2,1610612759,SAS,200752,Gay,R. Gay,84,232,25,Made,1,43,54,97,v,Gay 25' 3PT Jump Shot (7 PTS) (Aldridge 4 AST),Made Shot,Jump Shot,1,148
0021900799,212,PT07M01.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,8,59,6,Missed,1,,,0,h,MISS Jokic 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,149
0021900799,213,PT07M00.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:2 Def:1),Rebound,Unknown,1,150
0021900799,215,PT07M00.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,SUB: Harris FOR McRae,Substitution,,0,151
0021900799,217,PT07M00.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Craig FOR Morris,Substitution,,0,152
0021900799,219,PT06M43.00S,2,1610612759,SAS,200752,Gay,R. Gay,-92,81,12,Made,1,43,56,99,v,Gay 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,153
0021900799,220,PT06M22.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,154
0021900799,220,PT06M22.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV STEAL (2 STL),,,1,155
0021900799,222,PT06M16.00S,2,1610612759,SAS,1627749,Murray,D. Murray,-17,11,2,Made,1,43,58,101,v,Murray 2' Running Layup (5 PTS) (Walker IV 1 AST),Made Shot,Running Layup Shot,1,156
0021900799,224,PT06M09.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge P.FOUL (P2.T3) (L.Wood),Foul,Personal,1,157
0021900799,226,PT06M09.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,SUB: Forbes FOR Belinelli,Substitution,,0,158
0021900799,228,PT05M56.00S,2,1610612743,DEN,1628470,Craig,T. Craig,208,122,24,Missed,1,,,0,h,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,159
0021900799,229,PT05M51.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,160
0021900799,231,PT05M32.00S,2,1610612759,SAS,200752,Gay,R. Gay,226,27,0,Missed,1,,,0,v,MISS Gay 3PT Jump Shot,Missed Shot,Jump Shot,1,161
0021900799,232,PT05M29.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,162
0021900799,233,PT05M17.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,163
0021900799,233,PT05M17.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,164
0021900799,235,PT05M13.00S,2,1610612759,SAS,1627749,Murray,D. Murray,-1,5,1,Made,1,43,60,103,v,Murray 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,165
0021900799,236,PT05M13.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,166
0021900799,237,PT05M05.00S,2,1610612743,DEN,1627750,Murray,J. Murray,16,-1,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,167
0021900799,238,PT05M03.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:2),Rebound,Unknown,1,168
0021900799,239,PT04M57.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,42,164,17,Missed,1,,,0,v,MISS Aldridge 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,169
0021900799,240,PT04M52.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:4),Rebound,Unknown,1,170
0021900799,241,PT04M45.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,171
0021900799,243,PT04M45.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,172
0021900799,244,PT04M45.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,173
0021900799,245,PT04M45.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,44,60,104,h,Jokic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,174
0021900799,246,PT04M27.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge OFF.Foul (P3) (S.Corbin),Foul,Offensive,1,175
0021900799,248,PT04M27.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,176
0021900799,249,PT04M27.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Lyles FOR Aldridge,Substitution,,0,177
0021900799,250,PT04M27.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Poeltl FOR Gay,Substitution,,0,178
0021900799,253,PT04M15.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P2.PN) (L.Wood),Foul,Personal,1,179
0021900799,255,PT04M15.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,45,60,105,h,Craig Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,180
0021900799,256,PT04M15.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,46,60,106,h,Craig Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,181
0021900799,257,PT04M07.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,182
0021900799,258,PT04M00.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,183
0021900799,260,PT04M00.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,47,60,107,h,Jokic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,184
0021900799,261,PT04M00.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,185
0021900799,262,PT04M00.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,48,60,108,h,Jokic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,186
0021900799,263,PT03M49.00S,2,1610612759,SAS,1627749,Murray,D. Murray,-17,151,15,Missed,1,,,0,v,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,187
0021900799,264,PT03M46.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,188
0021900799,265,PT03M37.00S,2,1610612743,DEN,203914,Harris,G. Harris,17,122,12,Missed,1,,,0,h,MISS Harris 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,189
0021900799,266,PT03M35.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,190
0021900799,267,PT03M26.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,10,251,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,191
0021900799,268,PT03M21.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,192
0021900799,269,PT03M00.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-129,219,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,193
0021900799,270,PT02M57.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:2 Def:1),Rebound,Unknown,1,194
0021900799,271,PT02M47.00S,2,1610612743,DEN,203914,Harris,G. Harris,6,138,14,Missed,1,,,0,h,MISS Harris 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,195
0021900799,272,PT02M43.00S,2,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,196
0021900799,273,PT02M27.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,-95,84,13,Made,1,48,62,110,v,Poeltl 13' Floating Jump Shot (4 PTS) (Forbes 3 AST),Made Shot,Floating Jump shot,1,197
0021900799,275,PT02M00.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-120,0,12,Made,1,50,62,112,h,Murray 12' Pullup Jump Shot (2 PTS) (Jokic 4 AST),Made Shot,Pullup Jump shot,1,198
0021900799,277,PT01M43.00S,2,1610612759,SAS,1626168,Lyles,T. Lyles,-29,4,3,Made,1,50,64,114,v,Lyles 3' Driving Layup (7 PTS) (Walker IV 2 AST),Made Shot,Driving Layup Shot,1,199
0021900799,279,PT01M43.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,200
0021900799,280,PT01M28.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,98,147,18,Made,1,52,64,116,h,Jokic 18' Jump Shot (7 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,201
0021900799,282,PT01M10.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,53,29,6,Missed,1,,,0,v,MISS Walker IV 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,202
0021900799,283,PT01M10.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,203
0021900799,285,PT01M10.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: White FOR Walker IV,Substitution,,0,204
0021900799,287,PT00M52.10S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Traveling Turnover (P2.T9),Turnover,Traveling,1,205
0021900799,289,PT00M30.50S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,206
0021900799,291,PT00M30.50S,2,0,,289,Eackles,L. Eackles,0,0,0,,0,52,64,116,,Instant Replay2nd Period (10:06 PM EST),Instant Replay,Support Ruling,0,207
0021900799,292,PT00M30.50S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray T.FOUL (P1.PN) (J.Goble),Foul,Technical,1,208
0021900799,293,PT00M30.50S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,64,117,h,Murray Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,209
0021900799,294,PT00M30.50S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,53,65,118,v,Murray Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,210
0021900799,295,PT00M30.50S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,53,66,119,v,Murray Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,211
0021900799,296,PT00M30.50S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,53,67,120,v,Murray Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,212
0021900799,297,PT00M17.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic OFF.Foul (P2) (J.Goble),Foul,Offensive,1,213
0021900799,299,PT00M17.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Offensive Foul Turnover (P4.T10),Turnover,Offensive Foul Turnover,1,214
0021900799,300,PT00M17.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,SUB: Millsap FOR Jokic,Substitution,,0,215
0021900799,302,PT00M00.20S,2,1610612759,SAS,1628401,White,D. White,-107,67,13,Missed,1,,,0,v,MISS White 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,216
0021900799,303,PT00M00.20S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,217
0021900799,304,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,67,120,,End of 2nd Period (10:11 PM EST),period,end,1,218
0021900799,311,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,67,120,,Start of 3rd Period (10:26 PM EST),period,start,0,219
0021900799,312,PT11M42.00S,3,1610612759,SAS,200746,Aldridge,L. Aldridge,-123,57,14,Made,1,53,69,122,v,Aldridge 14' Turnaround Fadeaway (19 PTS) (Walker IV 3 AST),Made Shot,Turnaround Fadeaway shot,1,220
0021900799,314,PT11M17.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-72,36,8,Made,1,55,69,124,h,Murray 8' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,221
0021900799,315,PT11M04.00S,3,1610612759,SAS,1629022,Walker IV,L. Walker IV,149,29,15,Missed,1,,,0,v,MISS Walker IV 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,222
0021900799,316,PT10M59.00S,3,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,223
0021900799,317,PT10M59.00S,3,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,224
0021900799,317,PT10M59.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,225
0021900799,319,PT10M53.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P5.T11),Turnover,Bad Pass,1,226
0021900799,319,PT10M53.00S,3,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles STEAL (1 STL),,,1,227
0021900799,321,PT10M47.00S,3,1610612759,SAS,1629022,Walker IV,L. Walker IV,20,-6,2,Made,1,55,71,126,v,Walker IV 2' Driving Reverse Layup (4 PTS) (Forbes 4 AST),Made Shot,Driving Reverse Layup Shot,1,228
0021900799,323,PT10M47.00S,3,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,229
0021900799,325,PT10M47.00S,3,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,MISS Walker IV Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,230
0021900799,326,PT10M44.00S,3,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:2 Def:2),Rebound,Unknown,1,231
0021900799,327,PT10M35.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-5,8,1,Missed,1,,,0,h,MISS Murray 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,232
0021900799,328,PT10M33.00S,3,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:3),Rebound,Unknown,1,233
0021900799,329,PT10M27.00S,3,1610612759,SAS,1627854,Forbes,B. Forbes,180,178,25,Made,1,55,74,129,v,Forbes 25' 3PT Jump Shot (6 PTS) (Murray 6 AST),Made Shot,Jump Shot,1,234
